packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-da0b313563aab51321d3678f,RMSRD-20260802-9ad58f4ef5119fc52227,gabriel_rating_lane_002,live,1,resp_0789b940f1335738006a6fc625c9b08190a443350d0bda8048,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,016f2550cc5172b8e396bd0654beaebc7de80042d966a328835cbe9ac08a917f,4291,1430,918,2348,5.919989,,,false,false
BRMGRP-20260802-90dbdf782f0ec8ddd25860cc,RMSRD-20260802-ddd23ce9ffb7f4906504,gabriel_rating_lane_002,live,1,resp_0f067516dc9a2fb7006a6fc625d298819798d331919dae372e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,23a6913adeac71e6c63f86223d57fe6c58786fa4c890e9bb63bc9e5f03980cf8,4396,1430,966,2396,7.050099,,,false,false
BRMGRP-20260802-f48d2b7e212208fe7323bbb9,RMSRD-20260802-0c6352e09dbdfc75d959,gabriel_rating_lane_002,live,1,resp_09d9d88305dad78c006a6fc625d0d88194901eb33330599893,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a28adf94d1032c73208cccdeecc0b8568a9368c53e4a741cd902a21c2533b7f6,4537,1478,961,2439,7.533191,,,false,false
BRMGRP-20260802-6584915b84c4e3c4ef0f683f,RMSRD-20260802-fcbcf38adbb3e939e668,gabriel_rating_lane_002,live,1,resp_01e5f7a7fe8939d9006a6fc625cf1c81938430a6fc9ef74311,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,170abb6196949a8effa439f75d39998f4aa39614b88791c764195b8a49dcb6a3,4343,1413,717,2130,4.441615,,,false,false
BRMGRP-20260802-72ead1d0b1c4c14ab0df15a2,RMSRD-20260802-3d9f7eb8ed640f5f05de,gabriel_rating_lane_002,live,1,resp_053156de803fdcf7006a6fc63029a88190bfb04b3038ea0bd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,731043061274a995ebe180d21d4bef460c4608ca63fcb360172b4df65f2895ca,4430,1452,943,2395,6.291106,,,false,false
BRMGRP-20260802-b971c79d2f1614c2b2c38488,RMSRD-20260802-eee10ed3f9869c15e651,gabriel_rating_lane_002,live,1,resp_099d2736f0cfc914006a6fc6303080819098e81f421cce97e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be6df9f6f5ac5e7e40ed3c9975ae3c46d8a58704e60850ae08e8ef625cc1f344,4260,1443,1064,2507,6.703624,,,false,false
BRMGRP-20260802-a05a30113dcf53d384e060be,RMSRD-20260802-2d21aaff638cfe590558,gabriel_rating_lane_002,live,1,resp_051d7f56884186cf006a6fc6302f1481909102e6a040f733f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bbdaec0c6bc49a25b360ffeb1c1f368bd9ba366567741acee144d4de0c0c4881,4154,1388,730,2118,5.253657,,,false,false
BRMGRP-20260802-096c1358a63d6010bf0e831b,RMSRD-20260802-8409d05ef842585f3679,gabriel_rating_lane_002,live,1,resp_08bca473150f48c6006a6fc6302d848197ba790e9195886ed0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb2ebbce6b90233aa165449644ee1c28ae3e870037d9ee32bef896919f23d2a4,4532,1480,875,2355,6.086175,,,false,false
BRMGRP-20260802-9a75e12e6d1f5ea384c54406,RMSRD-20260802-2bbb7a03ee9451fda7cd,gabriel_rating_lane_002,live,1,resp_034191caa1dd2a66006a6fc6302b94819793464e63ace0ea14,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,761c4939bf993116cb572b24c11ac36e5fe6c6b6e32a2a75b7807c51faf61c1c,4314,1476,1280,2756,8.855722,,,false,false
BRMGRP-20260802-460b69b6f4321e2640ffc13f,RMSRD-20260802-551cfdace088a620da29,gabriel_rating_lane_002,live,1,resp_0dd006dcf96cf199006a6fc630336881969c013485ce4856bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6fba32a250efdbca932cc5e2247641bb1ccddfe5f73b4ad8c4ec2b97b5eb528d,4552,1500,1287,2787,8.918158,,,false,false
BRMGRP-20260802-9d09f72092df845af56aebaf,RMSRD-20260802-8259940126bccbf5d4aa,gabriel_rating_lane_002,live,1,resp_083412169f5f8c3e006a6fc63921d48190824dcfc50ba81f31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4666e2067b9113bf03f2a62c02814139c4323b5bca51883131beb4ea6c4bea97,4328,1429,885,2314,7.175818,,,false,false
BRMGRP-20260802-e137dbb20c23f57838f9407a,RMSRD-20260802-cfb4cae5182b54298684,gabriel_rating_lane_002,live,1,resp_08c3610fa0fb9330006a6fc63921088196aba959e0bc56f111,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4c1af236c7fd9c715980c4b292d406d6dd04286e8740ebd64b5529476a36d4c,4464,1467,1088,2555,8.202049,,,false,false
BRMGRP-20260802-e5f7bb0f4aaf9a1cea3f8ecf,RMSRD-20260802-76730087c8dac1079ea0,gabriel_rating_lane_002,live,1,resp_0d2cc4ab6ad05451006a6fc63919b48193be3976d2d48ad35e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c7e7abc842b3aba15754eb4ef4dc361cff8d183812d0f652cf059e14d4ba440e,4586,1518,836,2354,6.915446,,,false,false
BRMGRP-20260802-0ade3a136c77657860e8aa84,RMSRD-20260802-2e6068c6aacae543879d,gabriel_rating_lane_002,live,1,resp_0c9dca0bc77c3ff9006a6fc639bef081949cab7863b9b5a84c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7e836ae00b7bff29a6b5498540c0515ca6dedd12e820cc4f1527436ef62d1a45,4353,1440,783,2223,8.431248,,,false,false
BRMGRP-20260802-b261d4573c53b58dd88cb814,RMSRD-20260802-3f2619061285cf1ecab6,gabriel_rating_lane_002,live,1,resp_0bf72c4a4e165d9f006a6fc6391e20819584ca162f6c6083cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0a5b48715bdd2d3e24b005528a7dbde83c7f8721e30313c5511e1fb6c7b31b4,4593,1496,843,2339,6.470203,,,false,false
BRMGRP-20260802-4a048fed55865d778dd2b60f,RMSRD-20260802-4a2d793de2206f6f4de8,gabriel_rating_lane_002,live,1,resp_0bc20a3501b22a7c006a6fc639176c81969c7450153afdb291,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e7e7aa0421e86b51b2232b3c977427e474ecca7e14eb313ac6d6d5193b974f64,4376,1453,1098,2551,8.542953,,,false,false
BRMGRP-20260802-a0ac632450a1980eac82f1d4,RMSRD-20260802-44a93e6f16573e788cd1,gabriel_rating_lane_002,live,1,resp_00b0704b5d065fce006a6fc641abb88190b4d15fb5b38d20f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ddd3b6d01b7c848644207f4c722af5719d57f0bccc335f889e87966bee2a5cc,4456,1476,1014,2490,7.374443,,,false,false
BRMGRP-20260802-aae0bee448e2b544bf4915fd,RMSRD-20260802-048f3b6c886e6f5e2d65,gabriel_rating_lane_002,live,1,resp_01b88a5997df29d6006a6fc641a6c08195bacc470f745753b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b0a46d3d9fab2fa3e84de73c15869b5dc63677f134d81fd337b692513476be70,4363,1455,1009,2464,7.618670,,,false,false
BRMGRP-20260802-72d257da31f65f6f1c84ebf8,RMSRD-20260802-b8fb695b2565d0e90cbc,gabriel_rating_lane_002,live,1,resp_09be3df3b92ec9c1006a6fc641af3881908333ed7cacca36d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce172d9a2bf8ca99265dd5bb4bd4ffd3051f1c65a801ceeab1f45ccb078842e7,4266,1439,1131,2570,7.301591,,,false,false
BRMGRP-20260802-7cefcfa1e7aa68931821bd99,RMSRD-20260802-91d2e1d6852fe56bff21,gabriel_rating_lane_002,live,1,resp_02a39f42e4222e58006a6fc641a8908190afeebd2e955f4e59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb0399c926945ded978a374c43803b6147b66a3b77d77c8d9d73e8e3af04416b,4251,1412,1008,2420,8.615614,,,false,false
BRMGRP-20260802-196b8fe0a62ca80de54f8517,RMSRD-20260802-06f9f2c056dcde5fd2cf,gabriel_rating_lane_002,live,1,resp_0a2a942f76cfab1c006a6fc641a2248194bdb9c749706b179c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6491660341a6f4bd4a58fa532da13112dd6fe38da34c4961b8edd26763136a66,3737,1272,628,1900,4.898526,,,false,false
BRMGRP-20260802-2ee6555997ea53da8f6df273,RMSRD-20260802-6e30b6ffd9bfa35ed10b,gabriel_rating_lane_002,live,1,resp_079e5aeae5c1fa80006a6fc641a8f481909aa572a799a739c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1d2c1517589e4f73f657dd6541444aada9ec4ad1cef4e178ff7edebd5ad8a3ed,3585,1248,792,2040,5.921722,,,false,false
BRMGRP-20260802-9db46c9cbbf89a6270587c30,RMSRD-20260802-1c294bcd1c705fd6b73a,gabriel_rating_lane_002,live,1,resp_0051e9a38e50e7cf006a6fc64a4f288195ad08dc4c7dc58a17,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,803fbbf165bec438bab6b480f820cb8c1914fa99248522aca376e0b83c9b236d,3708,1258,637,1895,4.687572,,,false,false
BRMGRP-20260802-8e69c37eef9b27754c8e24ff,RMSRD-20260802-a6317000a4600e88bfd1,gabriel_rating_lane_002,live,1,resp_0da9d6c6f5ad2cfe006a6fc64a4ea0819585bad758fa4a5eed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,008e51d8f80e6098542b9cfdc837af2c0769f9a65d5669cf69f6640672f757c4,3662,1251,975,2226,6.398153,,,false,false
BRMGRP-20260802-5ba8fc7e5c197804d41756c6,RMSRD-20260802-f523fd095acac49e1802,gabriel_rating_lane_002,live,1,resp_07241f2d5cbd36e7006a6fc64a4e688195bd81400d1f77cca7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c898dc68a26b2913b3c29c6beb1086e573ea5aab1cbdb15b5b6da1c29ca578c5,3755,1281,947,2228,6.400547,,,false,false
BRMGRP-20260802-6f8f68c57a5bd87370f80a0a,RMSRD-20260802-2e15fbfa485a413e976d,gabriel_rating_lane_002,live,1,resp_07c30ef4a48db664006a6fc64a4c6c819696fef65195c8ac3d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,101f43d5aee5b63a3f3aefdbbb4be275d47083f9e67b43f3714c44a17e6995bf,3827,1306,747,2053,4.724677,,,false,false
BRMGRP-20260802-d957ea545e36cceed874afdd,RMSRD-20260802-eeb4c4c038f4c218981d,gabriel_rating_lane_002,live,1,resp_04a88fcbd65b16e9006a6fc64a4e248194a60f11726452bce5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,494af4ceebe6b36a170ba3f5e7062535142e745a17e5a2c3ef260862d8beea05,3807,1309,868,2177,5.259616,,,false,false
BRMGRP-20260802-7d9d570dd987a5390e13dbbe,RMSRD-20260802-1c6cf776dfe80672bb2b,gabriel_rating_lane_002,live,1,resp_0539116bdcc4270a006a6fc64a540c8194b393a6307aaa3afd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,992621bb48a8bb4487fc4e8481de49e1199626de8b29261431bc6a31cd720965,3845,1285,706,1991,6.470352,,,false,false
BRMGRP-20260802-8076d3cb973a9f098d7b1b51,RMSRD-20260802-cf29743501ae2f031481,gabriel_rating_lane_002,live,1,resp_0ebe580327654166006a6fc650c704819596c9e3f440c639d0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd63b6bfb743073885cbcc52ccd89e665f7903836dfdf1b8a33d421f0bb1ccd7,3919,1339,797,2136,5.490645,,,false,false
BRMGRP-20260802-0efcd3ddd9a03fda4dd38a78,RMSRD-20260802-7a623d294bf2cd0f366e,gabriel_rating_lane_002,live,1,resp_0c35245f67bc95cb006a6fc650cc3881968077553cc7292a3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5bece129464a15322840eea07dbb9770698c93448ee0a1eb32dee9794886b19,3718,1267,603,1870,4.066315,,,false,false
BRMGRP-20260802-8fff56f294dbf7103ca5eb89,RMSRD-20260802-b93bdfc541d759fe7f9e,gabriel_rating_lane_002,live,1,resp_0ffac77b9f76dc6b006a6fc650cab881949e40e09178579b6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7dc30a53ea243475a730fca4c3c8dc4ba461d6b3a1efd81ba0a1a91024969d85,3712,1291,725,2016,5.146951,,,false,false
BRMGRP-20260802-d8043ca8c70580d4f088f5de,RMSRD-20260802-11cab8ee7829e962eec8,gabriel_rating_lane_002,live,1,resp_0caf85d6ba7224bf006a6fc650cbbc8193b366e310dc44321b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96fb6b3a03fc24fa4f0e5f76e57e000b69c5c70faf98c155b652d3fa1a87777c,3815,1289,801,2090,5.474657,,,false,false
BRMGRP-20260802-9daaab504ba0f81ceed63a22,RMSRD-20260802-5f38bd431a16063b3297,gabriel_rating_lane_002,live,1,resp_072913b24f2eec90006a6fc650cb2481939d2343020c24608f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2916d26474450bd95a538db5d8122c33486cf4d8efe69db35f4ac03bfabdc4cb,3766,1302,932,2234,6.393680,,,false,false
BRMGRP-20260802-198862f0476ccc3aa31410cd,RMSRD-20260802-84dde5ace23e413eb6a1,gabriel_rating_lane_002,live,1,resp_0335f0a82c1ab8f6006a6fc650c9dc819483e78b98a023c9b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d92a9f2a854bf7dd4f5107384eda86c76c55acb437041e73e6e7e70c1c9ba1e6,3649,1257,814,2071,5.573960,,,false,false
BRMGRP-20260802-25cea36fe0dd1e768fc3a84e,RMSRD-20260802-a70edacc8d2c1a5ec0d5,gabriel_rating_lane_002,live,1,resp_0d63f8b18d90077d006a6fc65738848194abcf4b748d703db9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86dd26444e54ce9c1f92ce7f5b7025717f6c19b95722d05c9c89877b21dd33de,3659,1260,726,1986,5.183006,,,false,false
BRMGRP-20260802-f65c3e9b9353f9d49975857d,RMSRD-20260802-fd16e9bd7430d47733b8,gabriel_rating_lane_002,live,1,resp_09a9baba915b4772006a6fc6573a7881959b0ae0200c00d510,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca0cc54beb987bfeb57ac34170afa642c8df34fd1c1143898564513955b6b950,3745,1280,848,2128,5.767439,,,false,false
BRMGRP-20260802-154236b95c8546ca2d0dcd57,RMSRD-20260802-19b39e845c03a446ed69,gabriel_rating_lane_002,live,1,resp_0e3fa3908bb9c616006a6fc657341c819393559d07c5c0484f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec07c3ffcd1d5181d33813a5ecd3f5c3cbba2462a4bbd7ec898e4dba34301ca1,3573,1245,594,1839,4.684723,,,false,false
BRMGRP-20260802-b7bb36d9f7b7e7a4a5d4bb17,RMSRD-20260802-c544dcadcb8150cd5474,gabriel_rating_lane_002,live,1,resp_0a9ce7160e731285006a6fc65739748190bc68bc0203f1ba90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f077017d0b88455bee1f4822114aa3f79ffc808b0ac5073a11a52e7e53bf1e50,3699,1267,735,2002,5.121831,,,false,false
BRMGRP-20260802-1e082b815b0fccbe9e388d9f,RMSRD-20260802-42e2f58452ec535fc0a3,gabriel_rating_lane_002,live,1,resp_0220b09e232278dc006a6fc65740cc81949fecb596ae706615,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1fb8e88843d3a01f2b5eb33968447e2798645146b9689e5efb27cd68a0be76c8,3650,1281,841,2122,5.638745,,,false,false
BRMGRP-20260802-8991e9a61392fc2200912d53,RMSRD-20260802-48829e82e9b76642906c,gabriel_rating_lane_002,live,1,resp_071c174d20436cf0006a6fc65742e88193bc07b28b8a136a7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a138193bc208ad62c20985508eeb25876e904c94cc5a38ff6db134b14038b76,3712,1276,576,1852,5.532280,,,false,false
BRMGRP-20260802-4cc0016dcdd8b675a2029bfd,RMSRD-20260802-3a20737248334fae9a03,gabriel_rating_lane_002,live,1,resp_01f8ed588304b14b006a6fc65cffb4819687279e5c39451372,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f3fda1349630ef8618addac21cd8399184fab122092f064c687a6747ee1a2d3,3796,1296,639,1935,5.028537,,,false,false
BRMGRP-20260802-06d127d6766a50548ceec314,RMSRD-20260802-c2da1e05f16760f6147b,gabriel_rating_lane_002,live,1,resp_03120307cffd9fb1006a6fc65d028c81969e3941c28c4042aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fdd53da2d884385fcabc410666c56aa312e13ccce510319a912d461fca725cf,4005,1346,813,2159,6.240234,,,false,false
BRMGRP-20260802-ba0727a6dde60ec8a35e110f,RMSRD-20260802-9df884f18ad5ce587df2,gabriel_rating_lane_002,live,1,resp_0a25399de62a4d5d006a6fc65d077c8194b57fea23755559d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d923814f27c0386bc80bd9d368605e718d85c71a634630d05abfac00fceaa326,3799,1321,816,2137,5.601059,,,false,false
BRMGRP-20260802-330cb33e1fe7b40038bb48de,RMSRD-20260802-097e72f5a83f2a422e57,gabriel_rating_lane_002,live,1,resp_0ccc4a632c7d90c3006a6fc65d3a8481959016c54e39a847e9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f1883ef6a839df136b2d820fb7963ac5f87160521efea11bdc71680e96ad7a3,3716,1269,682,1951,5.240736,,,false,false
BRMGRP-20260802-dfa5411cca9c2af3b1b58393,RMSRD-20260802-136608dc0f3f0aabf53d,gabriel_rating_lane_002,live,1,resp_01e8bc4188432983006a6fc65d04888194b1dab9652deeb8b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6e6ebdda1838a4f3cb5dfc506aef945083977e9026e4bae36f4ba1c4b1a4d042,3781,1288,622,1910,5.032586,,,false,false
BRMGRP-20260802-ba455a2991c37cb78ce03b03,RMSRD-20260802-9352c2b2bffe8bf41a24,gabriel_rating_lane_002,live,1,resp_0c879a14ae401fb7006a6fc65d0ea08193b31422496697cee0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e836587228a21295ef311c191bf0a43b13fb6ce202613ffa056a6357d5e16924,3692,1278,737,2015,5.216796,,,false,false
BRMGRP-20260802-4411116c3ae8f59a0d231cea,RMSRD-20260802-e21798243a8a448bd138,gabriel_rating_lane_002,live,1,resp_03708f5bcd2b5d74006a6fc66346c48194a41a27d6b8ae0686,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,205832711ae74949a5e7290e3c4ad01d857bda1000e316f0f6a75bff791a07c1,3734,1284,636,1920,5.164447,,,false,false
BRMGRP-20260802-da3bb1c845f57d47979f4353,RMSRD-20260802-d1a2205731cc9f1dd6f5,gabriel_rating_lane_002,live,1,resp_0595a88a8c6b670c006a6fc66348248195bd150b106c02e9cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,697c9566afeb20e763e9cc9c000306cd3908e3062720c8ebb987b401f72fbc30,3764,1295,994,2289,6.018861,,,false,false
BRMGRP-20260802-ad9b587cc45fb2dec5cc6210,RMSRD-20260802-046cec4b187d9d300550,gabriel_rating_lane_002,live,1,resp_036c3a4f116d8ee4006a6fc66343848193a4d93976f9e2e707,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d61285914aa25f8af131e84f243697e8aefca32f29e91a860696287ff0f3b6c4,3749,1263,668,1931,4.426297,,,false,false
BRMGRP-20260802-1564c908e0ff20e4d137e2cc,RMSRD-20260802-21e56c1a52fceead07a6,gabriel_rating_lane_002,live,1,resp_00ab596f5bedda3b006a6fc663c45c8197a031874bc5d3e20e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,33ab6bd94ea1b798399350248d24b9eb8851837fc2747a6f77c15aa54294c4a5,3698,1269,722,1991,6.738290,,,false,false
BRMGRP-20260802-7e7933c8b208cc5361c36d6b,RMSRD-20260802-d41550d9c5e06ca10db1,gabriel_rating_lane_002,live,1,resp_03cdfa26fccce24c006a6fc6634fa481948f5e3b2f7fa91b38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7fcda7a0c0801188ad118200661e9f512985b5eb3924ea2e2c0f2b3c4cfc378c,3879,1339,653,1992,5.453100,,,false,false
BRMGRP-20260802-c9395f515883d9f57b6c4728,RMSRD-20260802-24954c6f19bfc56a10e8,gabriel_rating_lane_002,live,1,resp_03f1e2d6a820e1eb006a6fc66342b081978133e2e2dbdfc06a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c11eca8fd575b7e0b8d76cebf97bd3f6d12aa822766fd3b398208c676f850a0,3713,1279,925,2204,7.226183,,,false,false
BRMGRP-20260802-09f95498e9e3f654e22302b1,RMSRD-20260802-2402b163603d645b138a,gabriel_rating_lane_002,live,1,resp_07950eeef47d32e0006a6fc66abe148195a44f99a30f27537a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9d265d1f4d1d21fb4f97faa188e07711823db77192355c30dec03473ca36a2bf,3974,1356,916,2272,8.752440,,,false,false
BRMGRP-20260802-e81b3239afbb5506d3ecf5c2,RMSRD-20260802-3e3c07d952f1f72146fc,gabriel_rating_lane_002,live,1,resp_034af2874dd7ddf7006a6fc66ad8448196ae2acb38e4181a20,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f626049b6e21f9a94837675255fbaf4d1c2459a8ad200d6fd976619eb6e9c310,3653,1272,577,1849,5.670718,,,false,false
BRMGRP-20260802-4c7326d80263690bac81b284,RMSRD-20260802-c3057332d30cf05b01d7,gabriel_rating_lane_002,live,1,resp_00713995fba09c4d006a6fc66abc808195a7dbe897c2bb85ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da5c3a3e526096d049e298a12a51c88710d4f2db5671d9e6872dffa6feabff4a,3784,1297,712,2009,5.611994,,,false,false
BRMGRP-20260802-cfdfbbc78eaf93bdfa95dc88,RMSRD-20260802-e84f01bce7e92fd48411,gabriel_rating_lane_002,live,1,resp_0a27110c7bb77bc8006a6fc66abc108190a9ff6b4bea0a8622,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c435b666fb68db34674bdc0e37abc15266987ca3979c319b578b8996079830b,3757,1283,1038,2321,9.220256,,,false,false
BRMGRP-20260802-c67fa6bf47bcbba1f81204c2,RMSRD-20260802-fd4af71b8b47d3cee06a,gabriel_rating_lane_002,live,1,resp_0d6e46f178e5b4d4006a6fc66ab6708195b8d78ea66d29323f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb05e4591ddbf720a72fb789925d4771f87cf740136373e992b6de5857e79836,3667,1276,911,2187,7.520377,,,false,false
BRMGRP-20260802-092fcfa43c787ac6a14c6224,RMSRD-20260802-559b0bd09802767eda25,gabriel_rating_lane_002,live,1,resp_027a81ab236c52db006a6fc66ab48c81978ee057795f41c407,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d0b308a46422cc809ec9fe5f495839efc7d8b9d78bfd443ddc730556058bce4,3752,1286,757,2043,6.235917,,,false,false
BRMGRP-20260802-b05afd910110c830edf614ec,RMSRD-20260802-e620bed39849697b5f62,gabriel_rating_lane_002,live,1,resp_0be0e343b74804c2006a6fc673c7b48190b96996aeca3c80a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cc43b512a582fc65a03df3acf3b471f77da7dc652d43af30a63c945012882ad3,3634,1271,799,2070,4.830384,,,false,false
BRMGRP-20260802-37dbe3c92c6f0dfc5783024e,RMSRD-20260802-1de00ccee5746c632feb,gabriel_rating_lane_002,live,1,resp_0084dd12a1562dd7006a6fc673cc4881938a500389fa1ff6b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d3d5fb24972c2153161d0cb4777633d8effc48495e34bc9e3fb0423efcec1a7,3185,1160,670,1830,4.830401,,,false,false
BRMGRP-20260802-03b8d0deb7b6a904bb7c99a5,RMSRD-20260802-a75b5d534f54df938c8e,gabriel_rating_lane_002,live,1,resp_0539c73209ba368c006a6fc673c760819588ac9f063608630a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c6d447a83c99f2905dce72e6a2730da3dd8af448bd098a8e3788fc4f44bac70,3074,1106,505,1611,3.755456,,,false,false
BRMGRP-20260802-d0bda53b5f46d57de7ac2116,RMSRD-20260802-1c98398567854eab45eb,gabriel_rating_lane_002,live,1,resp_066dc165f03290ca006a6fc673ca9081948d9d2839d0643ab7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72371d1f00e454fea1d605f3a54d68a97cd8154dfabe1907c733f2b80ab0c7ed,3097,1124,405,1529,3.476724,,,false,false
BRMGRP-20260802-137c39d5340677c3393a65ea,RMSRD-20260802-846a69bb644559ddb008,gabriel_rating_lane_002,live,1,resp_00a9c56eb6104f6f006a6fc673c4a0819580d0bfd291049c5e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,80b4e194e8ba92d53f6051651aae1798d71ed073d756670865435f5b977f2512,3124,1108,534,1642,3.935061,,,false,false
BRMGRP-20260802-c35d428109bbabd62f6053f2,RMSRD-20260802-b54d714f07dcdaf3624f,gabriel_rating_lane_002,live,1,resp_0122ea4ccafe544a006a6fc673c6f88195b69784af1b9562a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9fdaac7ede84d6bef75c77beba5a76662e9cc0bed8932e6254752a6382c4d76e,3155,1125,711,1836,5.176867,,,false,false
BRMGRP-20260802-7b55f5b29615ec583bfb7414,RMSRD-20260802-261cf533ea05b9ae1f9a,gabriel_rating_lane_002,live,1,resp_010131657d04c42b006a6fc678fdb881979bfe9358105f9c66,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a51c10fa700010b6e5d7521caba58a9cc2c443d3a57b4e38120879cd947e6d20,3124,1119,457,1576,5.362047,,,false,false
BRMGRP-20260802-29d534b0a6c51657395965ae,RMSRD-20260802-9834103d1a084306f2ad,gabriel_rating_lane_002,live,1,resp_0dced1fc80601063006a6fc678f7a881938a5e24b330e4a31b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8c35a02f941a90fbd0dd11209bddaa7d405f506f2b9b79b5c6f6120ef90f1c2,3158,1129,502,1631,4.115787,,,false,false
BRMGRP-20260802-43a9c84450908f633ef2bce2,RMSRD-20260802-7f9ec6eaa06197c2ecaf,gabriel_rating_lane_002,live,1,resp_06e161ff6a848b91006a6fc678f91081979001927156e0de91,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ed4a8fab06e046b4f72e7dc46f81cf4b5821ff6e3b045d885d20177e15fe222,3185,1140,526,1666,4.082300,,,false,false
BRMGRP-20260802-ad2628c03cbd609898d9ca19,RMSRD-20260802-0e6b66755e95f643dcab,gabriel_rating_lane_002,live,1,resp_03fd1de0ef39f16f006a6fc678f938819781c4db4a270c6605,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c320ccac965c66f03718213b566d19f07c99831d80a00b02aa076ae0146d578,3085,1122,368,1490,3.166468,,,false,false
BRMGRP-20260802-b97632c44ad914361fde06fd,RMSRD-20260802-45d44a405a79ee531d58,gabriel_rating_lane_002,live,1,resp_0c8712e689ced0c7006a6fc678ff9c8194ab9c72cb048c4769,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5e78e510d3ca7e4c335aa37d48384eef2de55499c351e20b5748816a3ed273c9,3064,1105,729,1834,5.387147,,,false,false
