source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-372cb21685ea34cb83bfa2e7,RMSRD-20260802-08802625449038e9bb11,RMSRD-20260802-08802625449038e9bb11,BRM5C-BRM5-20260731-10495-01,Lowville,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,4,2,2,861c72b4e2aae90ea32bc82c9e890cd64f201afe3ef3d962eac790935276f532,BRMGRP-20260802-e4f25d819ad3971702272ed5,6c8636612750fb59f37f73dbe44fcf89b03daed4bab8d61603ed96acd15dd184,3082,gabriel_rating_lane_004,188
BRMGRS-20260802-5f4f617c65a62bb4e4e0760c,RMSRD-20260802-be7bfc7fd72cddd36fb6,RMSRD-20260802-be7bfc7fd72cddd36fb6,BRM5C-BRM5-20260731-14162-01,Colchester,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,3,1,a4bc088ddb784b2f5243cb59fede31b66472a28a9ac96b429e55082f8bc71ff3,BRMGRP-20260802-cacda492b9d7274d330dcab0,b3e22ab1abf52cfe7e159782f7288f8ef905152ceeca2a7a23986e90ceefafa0,3113,gabriel_rating_lane_004,189
BRMGRS-20260802-25f37f4130ee1cfc613a0432,RMSRD-20260802-28086fcde6d5960130fb,RMSRD-20260802-28086fcde6d5960130fb,BRM5C-BRM5-20260731-10867-01,Preston,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,3,1,680d545755f126855d44abbca47ee6f1effa0600207fb17419ebfc397eefd2f8,BRMGRP-20260802-ce305a31d8bd0c9e2406bf1f,dd0449585be7e0d4a781a63bc1851f6ad08c962a9f7b0c90be3e0c6b2424593a,3175,gabriel_rating_lane_004,190
BRMGRS-20260802-beee0e147520f3dcef693907,RMSRD-20260802-7b50831dfafd7fdfb27c,RMSRD-20260802-7b50831dfafd7fdfb27c,BRM5C-BRM5-20260731-10739-02,Hemlock,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,1,3,1bc7d2060604a0af09e194dd24c12b6c47cf03a21ff2ae22c712368fbaa772e9,BRMGRP-20260802-3f8d158a569ca133473db582,c906ef07396635ea7c1806f3b3d3fa08b846386c43a61dc1008848e0c170e957,3201,gabriel_rating_lane_004,191
BRMGRS-20260802-45cb052d778ce1fdc8c3786f,RMSRD-20260802-a55e31005e1e4c075451,RMSRD-20260802-a55e31005e1e4c075451,BRM5C-BRM5-20260731-18330-02,Nottingham,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,3,1,7f8b2624c02f1c1fff42c82a2bef39a1ed0c7ed82ef3fef84880736929b531ff,BRMGRP-20260802-50411e7f570cb5773793493d,60c79fd78478f82bed390f22e457ab6e4158ae9f711b1dec41ff9492a4758a4f,3237,gabriel_rating_lane_004,192
BRMGRS-20260802-d77889848e5209b3699dfaad,RMSRD-20260802-ec12c2b5b59b565366e0,RMSRD-20260802-ec12c2b5b59b565366e0,BRM5C-BRM5-20260731-14726-01,Westfield,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,4,2,2,95468abdfc20dc01412b957d6be5633cf96b29dfedf1ce5e953c7b834d3bdc1f,BRMGRP-20260802-db8b1f83fe7ec01a7c639524,adf5de5f05899bd01e7a92871f7450bdd113f9d7551188eb6dfc4ab714c6099e,3147,gabriel_rating_lane_004,193
BRMGRS-20260802-44e7c9888bcbbbca5e5d23ce,RMSRD-20260802-6801a4f60231ac9e8f85,RMSRD-20260802-6801a4f60231ac9e8f85,BRM5C-BRM5-20260731-02757-02,Leon,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,4,4,0,194e31a49db3ac98be2bf3cb6466d8f482d34689cb91276c23977cb96f203495,BRMGRP-20260802-527799656177925fdec4b50c,a6e386d3c8bbd3cc7d866c4d1479d8dbada7cbb23e254b4a4650d7e6589c5f3a,3170,gabriel_rating_lane_004,194
BRMGRS-20260802-61a4831d78de15555452c7be,RMSRD-20260802-6300bf7a2d972e822970,RMSRD-20260802-6300bf7a2d972e822970,BRM5C-BRM5-20260731-13944-04,Germantown,WI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,,4,0,4,6e9bb607174e3e539ab6fbb15d7b9ef3e670647b2bf3e994791042f2fd34fe29,BRMGRP-20260802-13522199c9830cdea4220538,0604617e27e7add9628f2bea1d76db39791600bd32e82beb51eb0dab4163980b,3347,gabriel_rating_lane_004,195
BRMGRS-20260802-ea56d4d33601ec27f5426b3b,RMSRD-20260802-9ba28c15226713d99863,RMSRD-20260802-9ba28c15226713d99863,BRM5C-BRM5-20260731-16183-01,Resort,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,4,0,fc513381e4fbfd68753a345d7319718d1e1ac7fb68d058442f4f99af253a64ae,BRMGRP-20260802-33a05d14eca6444522813b4a,bee7a874d4db6263ed5b90e11976c36213161f360a85eae665abb4f58e461e00,2961,gabriel_rating_lane_004,196
BRMGRS-20260802-0caa83fe85b155a935b41453,RMSRD-20260802-65c23f06ad7268944fc0,RMSRD-20260802-65c23f06ad7268944fc0,BRM5C-BRM5-20260731-07301-01,Cameron,NC,South,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,2,2,1b087b00bb14a79603b9154dccc3a774510418070a435b8482a4d6456383e985,BRMGRP-20260802-ef430a27d9a0f5f8402c75bc,a8411e28ffea76798914604c4ac2d8e38cf71bf09708074fbb716bd79389e6e5,3050,gabriel_rating_lane_004,197
BRMGRS-20260802-699abc2d9b0f5e4f13d4afb8,RMSRD-20260802-95d079e302b4b81503d6,RMSRD-20260802-95d079e302b4b81503d6,BRM5C-BRM5-20260731-06683-01,Centerville,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,1,3,c90f12c84869314e1f0f10b471047ae7461de8878cf2fd3f3b2ac3daf7bd9a5e,BRMGRP-20260802-8a8cd10413780bca51c2fdf7,f675c9c345e9ffa3d19c9df4f01b9cda225bbf66b1dc0bfc08a946fa36fc4253,3168,gabriel_rating_lane_004,198
BRMGRS-20260802-6c3df3d553007418181fe66a,RMSRD-20260802-8b9d9d380d443d291b9b,RMSRD-20260802-8b9d9d380d443d291b9b,BRM5C-BRM5-20260731-14352-01,Belle Vernon,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,4,2,2,2dc409e1227f6c5de7f5c751066734e05bafe96dca7db45455adc2ca7eafba10,BRMGRP-20260802-5d68f0c85bbdd2566ca0018e,3af2eda54abfb6a3d0ba0ff2ebf9afa02153da97af016bc23ed17f58ee769171,3070,gabriel_rating_lane_004,199
BRMGRS-20260802-71f2db9ac622e44c487d6ab3,RMSRD-20260802-620a9782b9e9e48a97f4,RMSRD-20260802-620a9782b9e9e48a97f4,BRM5C-BRM5-20260731-10242-01,Lena,WI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,3,1,ddcfec3ee225ceca806416b2bc343545f1424b3998933723a77e38f7f240d3ad,BRMGRP-20260802-3bf54778f9fe69f3063c70c0,ad49e55bf7e2e63d73e60a6ce6035390b0597d0352d728209526b5d8b6c1048b,3090,gabriel_rating_lane_004,200
BRMGRS-20260802-d88ba4d73f046a03d406ba9e,RMSRD-20260802-cea51c978272e672379e,RMSRD-20260802-cea51c978272e672379e,BRM5C-BRM5-20260731-02213-01,Chardon,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,4,4,0,a8460f13f4fa07ef2148d54f40f805dfa0512cdce67a17f06154dfe5c70bb0e4,BRMGRP-20260802-0d81ef318fe4ef0e7143dd9a,097722eebc954d5aab0707c8908c3a18939ad2437cd64da4c673341ec291eeff,3139,gabriel_rating_lane_004,201
BRMGRS-20260802-d9a8b9a8eda34aee6b641042,RMSRD-20260802-76b828644ac6c0264433,RMSRD-20260802-76b828644ac6c0264433,BRM5C-BRM5-20260731-01471-02,Kandiyohi,MN,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,4,2,2,cf0810ab8d091fffefc86198c733cd4822f9ffb658da4fd3eeb1686085a7a146,BRMGRP-20260802-96437b2173519f6c5abb52c4,85d8df299524db377379b43328dceaa02accd3e9891456280109d3a3b5da23b2,3084,gabriel_rating_lane_004,202
BRMGRS-20260802-2749b1708378303a4f166300,RMSRD-20260802-2b142adf06f2d3a8fe46,RMSRD-20260802-2b142adf06f2d3a8fe46,BRM5C-BRM5-20260731-18108-02,Caln,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,1,3,197d40006d6aaf8632e322aed0fafe40f879e93090d2e7ebf149271dd17f82f2,BRMGRP-20260802-810e90e84c40831ed83e64f3,5c56ad142bc6d6ddae76074d91cd2253b0afc33d128c7ff2e9a8ac532b45f724,3156,gabriel_rating_lane_004,203
BRMGRS-20260802-6c02ce6f6c29c75423176b83,RMSRD-20260802-02ded5897080174f79b2,RMSRD-20260802-02ded5897080174f79b2,BRM5C-BRM5-20260731-07639-01,Carlock,IL,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,1,3,8241f838c6b3679868d862efd1bd42e4f773d1d2ffca884e055e9081f5c75a29,BRMGRP-20260802-ca57fea9f70a13288a11be72,d66f999bebe45bbb07eda3fb1b32a0206506ad784faeffe58a511824eb6e6193,3229,gabriel_rating_lane_004,204
BRMGRS-20260802-fedb6fe050b645fb9f5ff209,RMSRD-20260802-1bd77bb33c92f7c11e8a,RMSRD-20260802-1bd77bb33c92f7c11e8a,BRM5C-BRM5-20260731-02814-01,Richland,WI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,4,0,1d77fe0241bb0a42e1b9906fd14bbe3452726ac0220ccd32ba15d6cbc0b80784,BRMGRP-20260802-4c30383c2ee70017e6fbc81c,6192e559414a3961e57bc31236e5c1f71a392ebd03792ca4bf8e07c7a9b56df5,3367,gabriel_rating_lane_004,205
BRMGRS-20260802-311dea19546e3b86313aa5d4,RMSRD-20260802-66f54cbf01766f252645,RMSRD-20260802-66f54cbf01766f252645,BRM5C-BRM5-20260731-18581-01,Burton,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,4,0,4,d46acdb58f1f02e00b58cd17564a87f433c789d5bce9a23839c6e3cb4ed3f3a1,BRMGRP-20260802-69a72a63f63969f13797a918,132729e86b6d36e410cecff10c230f8e4b39d5c9b78edbbd43d89644622c2bf7,3134,gabriel_rating_lane_004,206
BRMGRS-20260802-7aae571d03a12954feba97eb,RMSRD-20260802-576f6efc9ecb6e662f0d,RMSRD-20260802-576f6efc9ecb6e662f0d,BRM5C-BRM5-20260731-15300-03,Maroa,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,4,1,3,c15773765366e870de16d573ff4f61c2e9caadf274a23d3a9c4f94145ba7706b,BRMGRP-20260802-4b78aeed008250d37348e032,9dfd372652fb327324c798cdc20895f6a0030d7d2bc6d74fd58bd1792ed02926,3456,gabriel_rating_lane_004,207
BRMGRS-20260802-141f98b841ddb319012e875b,RMSRD-20260802-6f0cdfb9fa3114ac6777,RMSRD-20260802-6f0cdfb9fa3114ac6777,BRM5C-BRM5-20260731-16023-01,Calumet,MI,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,4,2,2,d79f044fabd167cd1f8091bae32987db71f6115cb4013ef5b6d6774313385194,BRMGRP-20260802-811f0cee59fce9ad5d58cdeb,c2a845589603b138fd3d1287593c3aac1448ea362a1f4b48c7df38dc2dd6a8dc,3215,gabriel_rating_lane_004,208
BRMGRS-20260802-bea0c55e0aa46a974b955e8b,RMSRD-20260802-1d5039b5c3b3356c5b8b,RMSRD-20260802-1d5039b5c3b3356c5b8b,BRM5C-BRM5-20260731-06737-01,Groton,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,4,3,1,d4bdc6ea27d0c0dbb117cdac07313ac78a09e7edc5e44436800ba4eebd853518,BRMGRP-20260802-feb180a7d6dde0b5dce14451,ec878033f55c3a48742596fd562d0b752a0b8fecc51512f76e9c6098cbdfc174,3000,gabriel_rating_lane_004,209
BRMGRS-20260802-53c17bf151da805a3eb476f2,RMSRD-20260802-ca9961abc38e798de2b5,RMSRD-20260802-ca9961abc38e798de2b5,BRM5C-BRM5-20260731-10420-01,Champion,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,4,3,1,fc373c1bc53fde58f6e2f0167b1d21afd8068bac0cabeafa26697f0bd2e4ad8b,BRMGRP-20260802-04056c4d2294891e287ae1fc,fc0a1109e6e03ea6f23eb781f5e6e57e19a05b57186f139993c7eed270f67d7b,3031,gabriel_rating_lane_004,210
BRMGRS-20260802-bded4f29ea0bffcb723c4d54,RMSRD-20260802-c345816b0ce1688529cc,RMSRD-20260802-c345816b0ce1688529cc,BRM5C-BRM5-20260731-03492-01,Wayne,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,4,2,2,2b2986be70d6732fd88e130d3e7c172237bb2b107e2d8419670b8f6d3e683e44,BRMGRP-20260802-2d2e3a8f0edd950493e6efb8,b5ad7ecabc440d63c2a3cbb68abc051dea3af417d7c4eb15bae5f2e561389820,3102,gabriel_rating_lane_004,211
BRMGRS-20260802-2f74324da45ca6a6848a2483,RMSRD-20260802-8a4a8d2c2bb8da07317a,RMSRD-20260802-8a4a8d2c2bb8da07317a,BRM5C-BRM5-20260731-04167-02,Richmond,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,3,1,2,02b957fc52af09fb9a90d1452d4faca2acd684d19ec19542fe7f0cd1465b15f4,BRMGRP-20260802-80e0dc1bd96aeee79390052e,01719d6e0f664f523339e887e153c12142e873780bd2b08d0d061d638f95152e,2596,gabriel_rating_lane_004,212
BRMGRS-20260802-a878906eff327f71ca522b3d,RMSRD-20260802-6a5a47995d464b073aed,RMSRD-20260802-6a5a47995d464b073aed,BRM5C-BRM5-20260731-06629-01,Beddington,ME,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,7174c1d239cda1b4c0dd2be2dc7a0980c13f0b51a234cf820fde3fe400a12978,BRMGRP-20260802-233a4e2fec3e61382bfa7ffb,6a0f3b4cd100bb095794277799a70f1542aa75952f9822645af166d59cbb7b93,2482,gabriel_rating_lane_004,213
BRMGRS-20260802-9ee11335aae60b996e08bfa4,RMSRD-20260802-414febc085f3eb3f99ed,RMSRD-20260802-414febc085f3eb3f99ed,BRM5C-BRM5-20260731-04895-01,Liberty,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,46b1f12c4ba7a03988dd0fb8529e9202eead52ddc04fe3f70da8e2ccbb4a9428,BRMGRP-20260802-1b6357437f70a8ff029ee1fb,309a0b637e6383a4585e32c4064aae0fa8730658cd7d106897ead5709fb58852,2534,gabriel_rating_lane_004,214
BRMGRS-20260802-d3712e18084ac63124e773ba,RMSRD-20260802-b6ab6498d7559f03f506,RMSRD-20260802-b6ab6498d7559f03f506,BRM5C-BRM5-20260731-16104-01,Inverness,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,a8a483f6275510bdf26010dab02a9acb0d9f96883ce7ddea15c684e8d01aeeb2,BRMGRP-20260802-ddc5ec2cf1f3d1667c8e03d0,a45d2f1269c187dc2c4103de00ceff8bd1ea81611bea586bd9976d0e4e9c8bd6,2530,gabriel_rating_lane_004,215
BRMGRS-20260802-752a01a4b57fa53010e8d25f,RMSRD-20260802-0d35eb1d10145fadf839,RMSRD-20260802-0d35eb1d10145fadf839,BRM5C-BRM5-20260731-08879-01,Finlayson,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,6fd8e3bcaee2962cd5ad94f2a8dc2358fc7dc83cf4778b1c3f5c1b728cc7cffc,BRMGRP-20260802-7d6e9ca6fbf07633c5af2969,dc4abf686ef77c6ad858524c6984e6bd9ce9530eef6ec547d3a51846ea055a5b,2488,gabriel_rating_lane_004,216
BRMGRS-20260802-4bc4ba39a739337d5a9f2c2b,RMSRD-20260802-95b72fbb5e225725304a,RMSRD-20260802-95b72fbb5e225725304a,BRM5C-BRM5-20260731-09024-02,Moose Lake,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,c16821cec1d535e6c4f884ecbcc1c46e65154d307c9e97acc0ed239adf955381,BRMGRP-20260802-6e284d1eb07bbb8a8de13eb0,148d142808ca73f7a30b11bea2a9e867c4bfb7a68d3bd2da37f46d0d15d6bd43,2541,gabriel_rating_lane_004,217
BRMGRS-20260802-d8d56304addb3abd3331802e,RMSRD-20260802-1efad58eec720e26ffb8,RMSRD-20260802-1efad58eec720e26ffb8,BRM5C-BRM5-20260731-09285-02,Pasadena Park,MO,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,c07e0413953c20f8409278d2496fbe81d5ea32c6125bb0cc60ffcac78b979d27,BRMGRP-20260802-31b8ea5776d4020e7a85c83b,7db98268f834ff2e2bbaf6d794728f8eccf05f6ed4fdd05356fb0eb0cf4b7718,2556,gabriel_rating_lane_004,218
BRMGRS-20260802-35fe50046ae1e2719dd80a73,RMSRD-20260802-47986ecfbb6f37cfaeaf,RMSRD-20260802-47986ecfbb6f37cfaeaf,BRM5C-BRM5-20260731-14206-01,Hoosick,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,1,2,73042e14ec04bc0fa44dc193317237b59e6d91b229f337afb1bc981ec4843a8c,BRMGRP-20260802-70c22f8df0eaf5fb23f2c3ad,76d64f8ed90327f1dc86b08c2b67fdc9dea56ebc4b1319f56b38589cae5c1076,2535,gabriel_rating_lane_004,219
BRMGRS-20260802-9ba185ed1c614460d7646d41,RMSRD-20260802-11420d8e56f15ca76561,RMSRD-20260802-11420d8e56f15ca76561,BRM5C-BRM5-20260731-17181-01,Carroll,OH,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,a1d9bb288132bb006d0c237cbfac0952b44f5ce1f71203731bed2b09556da7d6,BRMGRP-20260802-f7e1e4a49d22f757caf70041,00ec48cd64e968c4b81bd3a6066f5e9b8fbaa2e46293f14628e9daca14a436cf,2590,gabriel_rating_lane_004,220
BRMGRS-20260802-18d5c728e4733d0c6883931d,RMSRD-20260802-a395ec343a0ed13bcfde,RMSRD-20260802-a395ec343a0ed13bcfde,BRM5C-BRM5-20260731-02317-02,Madison,OH,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,3,1,2,82ada86c44fa799f4e133bedae27e452c7ff88bce776ba725714cc3e1a0e4202,BRMGRP-20260802-5e15ad0e763f5999a9192ff0,976aba6db47f9f836da7912a735d2ae78e8a6ac8e70e4a672f309ca201e727d8,2600,gabriel_rating_lane_004,221
BRMGRS-20260802-8d7c41c20287fae474a0c52c,RMSRD-20260802-d411f3d6a7e839cefb66,RMSRD-20260802-d411f3d6a7e839cefb66,BRM5C-BRM5-20260731-09704-01,Chippewa Lake,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,0241841919c18629001130bbea353ba7c0daa69eac9ff3d1f2ff205d6c83116e,BRMGRP-20260802-2f387d7c302926bb0b5bf4d9,1cb7d3441c49102c6f43119b4da1a517170b926771c31498f1d51ea4a29de0a3,2679,gabriel_rating_lane_004,222
BRMGRS-20260802-127506f4a7951e6703c6c4d1,RMSRD-20260802-2ffb0d72a4437b288434,RMSRD-20260802-2ffb0d72a4437b288434,BRM5C-BRM5-20260731-03316-01,McIntyre,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,fa48eef765946148f6be78e0a324ef4ca9a31f3bc77daeb9022d6d9aade1087a,BRMGRP-20260802-c139fc385a8f4a1b9839fede,4e6400de0aec62361b2824c7c01df3c2876b9646301d26e30341744fde658548,2448,gabriel_rating_lane_004,223
BRMGRS-20260802-091fe6139440eba1838cc56a,RMSRD-20260802-6a5cfe4bac2280bf0643,RMSRD-20260802-6a5cfe4bac2280bf0643,BRM5C-BRM5-20260731-10771-03,Kittanning,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,1,2,02315241f92b79cd10c32c72e94a07b544f9d2d71b453d4d6787c419a12e50d5,BRMGRP-20260802-ddd0c5ff22eb0ff264ca35bb,4144a2aa94a7cef7118bdf34f5c8ecebe66d736f8cad257d1406195c6fe874e1,2632,gabriel_rating_lane_004,224
BRMGRS-20260802-5aa10ab22c441eb7ff74b849,RMSRD-20260802-93f3b5c5028bc1776796,RMSRD-20260802-93f3b5c5028bc1776796,BRM5C-BRM5-20260731-10874-01,Ralpho,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,b9444e66d8400318ffd6c803d622e8f24958a670e3c0a2e698ece6fb8e3acc97,BRMGRP-20260802-bf31a6799da536bf17a5633b,b5c7a8785f94e33bfec368b19bff96d4a6e6411297b9c82dff6dbfd41d7d30bf,2458,gabriel_rating_lane_004,225
BRMGRS-20260802-8c2947d5a6453eb29cb6dad8,RMSRD-20260802-ea830b59cc15110a51c4,RMSRD-20260802-ea830b59cc15110a51c4,BRM5C-BRM5-20260731-03304-01,Lower Milford,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,0,3,85b49e06df5e3ae7e44c4d5c97ec413a63b433c6f67d30eb3bd9d558d93e080e,BRMGRP-20260802-e1690c64faaf8606615f018b,fd547b08b273f6ea9c1f92497fbc982d5f850b46f3072705ea469bf31343b52c,2559,gabriel_rating_lane_004,226
BRMGRS-20260802-dba28179deddeeb5dedec5a1,RMSRD-20260802-05499e1a4fd11aeb50b3,RMSRD-20260802-05499e1a4fd11aeb50b3,BRM5C-BRM5-20260731-02587-03,Plankinton,SD,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,3,1,2,02fc9efcb8a70c077924a3ae42ff7cbae5222a6fdf8040356a2b4f0c4e9954f7,BRMGRP-20260802-ae6a6a42cde7bfd8197befd7,1a07743a0a6ae34d4cb23b4be1f9f496af2d13cb19513789e825e69278fa7cf1,2703,gabriel_rating_lane_004,227
BRMGRS-20260802-70acb3c726760e595648c39e,RMSRD-20260802-9a41a5a399a680e7acc1,RMSRD-20260802-9a41a5a399a680e7acc1,BRM5C-BRM5-20260731-17597-01,Alma,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,f5b0554652648431bcc81debab0e935bb0f079ee5354771e77562ddae718ca2c,BRMGRP-20260802-5eb6aba9aa33eb846b531260,5210b9fab152dbb3a17d94ad00dc880c57d5b4121b86d81d685265934701faad,2628,gabriel_rating_lane_004,228
BRMGRS-20260802-fea0bb9514b0747cff0aef7d,RMSRD-20260802-d2d989ce4697533d3cdb,RMSRD-20260802-d2d989ce4697533d3cdb,BRM5C-BRM5-20260731-13908-02,Cutler,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,a97eab46b012e2fac938c4c0ba370f008f119c1b43f6e45d2b36b014cf1fc927,BRMGRP-20260802-40c6bb9f3440d772a2794f81,dd357b52672c09dbf9ac600ff5ecc574e37c4e260876a62580efc82679fa875e,2510,gabriel_rating_lane_004,229
BRMGRS-20260802-45640c241a95c163eaed812b,RMSRD-20260802-da0af922c30a05e68d46,RMSRD-20260802-da0af922c30a05e68d46,BRM5C-BRM5-20260731-11650-04,Riverside,IL,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,3,3,0,28aa3689d6f5fb0e9690a4544d544efa470c710a431bd0c749b0c26bf7af52f2,BRMGRP-20260802-5e9b9a0619b197be2af8a43a,97b8f92ec7cd962ee2b9c6c008a916f0b794f186737e742e92506f087eea20cb,2571,gabriel_rating_lane_004,230
BRMGRS-20260802-28b484234fe54da2ad028c4a,RMSRD-20260802-5b6e56c2c4a1dfd54589,RMSRD-20260802-5b6e56c2c4a1dfd54589,BRM5C-BRM5-20260731-04887-01,Kearney,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,8b79a79e039fa8e7640fce39ea2aa93c79d1645b8d58b2ab2a34db3a3964a9f3,BRMGRP-20260802-b11cbd97bd8b2ccd039ee4cf,da5108fba8c89b69488752458aa6db58420f6041470841ad77fbd5029bf2e8b2,2427,gabriel_rating_lane_004,231
BRMGRS-20260802-3e80456dca0ce7f06c7490de,RMSRD-20260802-2f4e0833a5d961b70955,RMSRD-20260802-2f4e0833a5d961b70955,BRM5C-BRM5-20260731-06709-01,East Nassau,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,e8e81a5bb12fe8dabe0881acc7ca2930582ad743fd968be4516999dde1d42e85,BRMGRP-20260802-517f87ad950e1f0a0b5c2faa,2c011b31b5d71eea420a1d8d349642a0b6abe2e35670bfbe90bb0504c341be29,2556,gabriel_rating_lane_004,232
BRMGRS-20260802-c7bd56cba8c2996f07c9cadf,RMSRD-20260802-322f065ee91e3681ad50,RMSRD-20260802-322f065ee91e3681ad50,BRM5C-BRM5-20260731-13606-01,Perry,OH,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,7bd7a4bb5c93a85122d7908e8a7f8b2e35b02ffd900d152f48f78f260b2dd2c5,BRMGRP-20260802-c7ca2f27f5d995a6c699c328,9610ffdd4173dbba882b3610b3844e384c1925366d8c41bda366ac34f3c84082,2608,gabriel_rating_lane_004,233
