source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-7e546cd772e7cb7995af,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e546cd772e7cb7995af.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e546cd772e7cb7995af.pdf,7054157,1342a196e5f9aff4e6d655b9647fe73c82957bc09598a72ea6672db04e6f12de,local_only_git_ignored,resolved
CBSRD-20260728-35e2ebe1863fe4da7f65,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-35e2ebe1863fe4da7f65.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-35e2ebe1863fe4da7f65.pdf,48064,656201fab3b2157c66261c2fb94a5e6e917d8de31039a87931f2e49e8702ce8f,local_only_git_ignored,resolved
CBSRD-20260728-c15d2f234d2aa2152560,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c15d2f234d2aa2152560.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c15d2f234d2aa2152560.pdf,109747,d578a282460d3f7821cefc311015bee774ebf23835bf32fdcc548eb07cbb8342,local_only_git_ignored,resolved
CBSRD-20260728-3db5a9907c075f958808,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3db5a9907c075f958808.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3db5a9907c075f958808.pdf,122136,7c425f7d5d2f4c59980a321d3563367cca147bc91e3501c3cfa9530d4872b674,local_only_git_ignored,resolved
CBSRD-20260728-1053fef6a9a0a85a5e83,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1053fef6a9a0a85a5e83.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1053fef6a9a0a85a5e83.pdf,2647306,d873fca0b19db45be331ee908579b6aaad3122a8cb1b0853cd6ccd320ed3886a,local_only_git_ignored,resolved
CBSRD-20260728-43d147a5d78f4a553f2f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-43d147a5d78f4a553f2f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-43d147a5d78f4a553f2f.pdf,1891058,e873734e468b8b9a8c1c9d31ab114051dba2cc3d1dea2894b65321542a8512ac,local_only_git_ignored,resolved
CBSRD-20260728-d390848630e559ee2e16,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d390848630e559ee2e16.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d390848630e559ee2e16.pdf,169367,9f20779d8219f78ab9d27bbc2948feb8c095837d0065ddb3d5aba18ea8eb0f3c,local_only_git_ignored,resolved
CBSRD-20260728-ae35964829649a68cf1f,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae35964829649a68cf1f.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae35964829649a68cf1f.html,741665,083c47ba70af5f2e2143bc0a7fea0fbdb87646cc5de0bc1f11177b32930c6121,local_only_git_ignored,resolved
CBSRD-20260728-7a80ef98a6467015516f,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7a80ef98a6467015516f.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7a80ef98a6467015516f.html,748934,807fad341efe7a83fdd32cc0fdfad3a48082759794d0be3a634f0e484a7dc671,local_only_git_ignored,resolved
CBSRD-20260728-470992e0b2ea3f296bea,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-470992e0b2ea3f296bea.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-470992e0b2ea3f296bea.html,116296,c94b77f471f67e819ecb3168604072fd5acc911861ee10bc06b9c564186876cb,local_only_git_ignored,resolved
CBSRD-20260728-d058305654f69d10f52a,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d058305654f69d10f52a.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d058305654f69d10f52a.html,154990,afae85b9bdf60394ff7fae8d5a2e0fde1f03bfb4e5e21d39315d5b75a5390c58,local_only_git_ignored,resolved
CBSRD-20260728-c4a30d6e8a62f2cf970e,docx,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c4a30d6e8a62f2cf970e.docx,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c4a30d6e8a62f2cf970e.docx,27514,6fa971002ae859884239a2675a9d04283bbe2e59df1a79d928f6a73ace6640be,local_only_git_ignored,resolved
CBSRD-20260728-dfbf21e33e3340caac6a,docx,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dfbf21e33e3340caac6a.docx,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dfbf21e33e3340caac6a.docx,26339,71f4eaa24c9872920576136c9c3a8b6d4ea2ce7e897bfca3f26c2731cac4748e,local_only_git_ignored,resolved
CBSRD-20260728-cbd2adba91cf6a053c4a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbd2adba91cf6a053c4a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbd2adba91cf6a053c4a.pdf,19735,c466108489c465d997194d8d8336fc3c789a955dc1f77bace5e9e1c905233d51,local_only_git_ignored,resolved
CBSRD-20260728-818d81effa4cdc9ddfb2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-818d81effa4cdc9ddfb2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-818d81effa4cdc9ddfb2.pdf,63414,3f5714c5729ab9f99d2d5e1371e05482a9b492588e23ac1f6bf892709138ecd8,local_only_git_ignored,resolved
CBSRD-20260728-4182607f221e7b7e579f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4182607f221e7b7e579f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4182607f221e7b7e579f.pdf,20109,9e332707b5b31bf9a3748e98a370d23de26169553854bfd74af0c5f17bb7230c,local_only_git_ignored,resolved
CBSRD-20260728-82702d1f993de4707391,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-82702d1f993de4707391.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-82702d1f993de4707391.pdf,4623555,9783050823515810f0ac1e256638eb73f03fba8e43ce4170acbc774897de7dc9,local_only_git_ignored,resolved
CBSRD-20260728-5112ba26ed08e5d0156e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5112ba26ed08e5d0156e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5112ba26ed08e5d0156e.pdf,568245,527404e2c9cb3e4bbdfbb657f3ba88e156a9c368b17765a58eab82fb6476e483,local_only_git_ignored,resolved
CBSRD-20260728-27e586861b5b7f9bd91f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-27e586861b5b7f9bd91f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-27e586861b5b7f9bd91f.pdf,432767,39c80dfde87fd2374e15fe2b9f867f1796cced901e3f352ca53def673f636abf,local_only_git_ignored,resolved
CBSRD-20260728-66f5f9c5ed7b37a2eac0,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-66f5f9c5ed7b37a2eac0.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-66f5f9c5ed7b37a2eac0.pdf,470693,9061b18ce0fe6df1a375b98d6658203490b5f5969c95a0ffffa143d48a9be43a,local_only_git_ignored,resolved
CBSRD-20260728-65342fb004a190039f7f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65342fb004a190039f7f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65342fb004a190039f7f.pdf,499421,5f0c55e8fffa188442b2783e3fb7c53267efff59ec6c8b75e304f1191927a787,local_only_git_ignored,resolved
CBSRD-20260728-c35fbebf9130e66b6411,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c35fbebf9130e66b6411.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c35fbebf9130e66b6411.html,155180,7c168d86914557e0937f096d10837ff9b557ad598f46ffe88bc7bdbde7b93c6b,local_only_git_ignored,resolved
CBSRD-20260728-debad67f83381ce2e16c,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-debad67f83381ce2e16c.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-debad67f83381ce2e16c.html,180974,ae2da163d6ac62758b782c1d7ef9149cf9cded342c34328e2d7a6201c8f2ba97,local_only_git_ignored,resolved
CBSRD-20260728-cbed1cf6bb6535ea6753,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbed1cf6bb6535ea6753.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbed1cf6bb6535ea6753.html,174242,25ca86f3e84137b92a0fe0395a3dc232cc442c61f232070e93687c940673b1e4,local_only_git_ignored,resolved
CBSRD-20260728-bda47356bede62687915,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bda47356bede62687915.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bda47356bede62687915.pdf,230114,cf9f8d8e824af2ecb1ade169b1d384e62abaae319de423bca29757fe44d928bf,local_only_git_ignored,resolved
CBSRD-20260728-229e87b6cec1a609381b,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-229e87b6cec1a609381b.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-229e87b6cec1a609381b.html,41460,7f0fe0643ffd9a9785ffffb2255215457e786fade6ea4f9a0c195197217ec700,local_only_git_ignored,resolved
CBSRD-20260728-b6090b28f0e3ed9d51e7,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b6090b28f0e3ed9d51e7.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b6090b28f0e3ed9d51e7.html,1256845,3519ae852eeebb0dd057dd72032a7f6edb1e2c09eacdb847d2ce8b04fe1af599,local_only_git_ignored,resolved
CBSRD-20260728-8b2ceea349306bda01a9,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8b2ceea349306bda01a9.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8b2ceea349306bda01a9.html,1255233,88b57ed444e69ebfdd0535805ed2c284055f371a4a8847aea09ddc5ca577e276,local_only_git_ignored,resolved
CBSRD-20260728-d6a7324c55f564e8abad,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d6a7324c55f564e8abad.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d6a7324c55f564e8abad.pdf,104855,2ee2423c2bc38692674c1b92475871ec9fa2843890de5ed897812461458a06c2,local_only_git_ignored,resolved
CBSRD-20260728-df5fdd9c710e474502fc,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-df5fdd9c710e474502fc.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-df5fdd9c710e474502fc.pdf,130925,55e3b5fe1aac206eb100f846a6bdd55848f184d8b2f307c2721b50d8e79ed27e,local_only_git_ignored,resolved
CBSRD-20260728-e26d0a75b153a38dc575,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e26d0a75b153a38dc575.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e26d0a75b153a38dc575.html,82385,e9833d3330087f47aabca2fd2dc4250ac45dd879efe60d2a15b50de4d3fc7384,local_only_git_ignored,resolved
CBSRD-20260728-d814ee0dfe9cbbf42f56,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d814ee0dfe9cbbf42f56.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d814ee0dfe9cbbf42f56.pdf,675831,2e2dfc94bc5d81aa1c0e78fccc05f378d8df8e55d6d4271b83db8e0e2516a720,local_only_git_ignored,resolved
CBSRD-20260728-65e08d2308becb067549,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65e08d2308becb067549.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65e08d2308becb067549.pdf,216037,733d4f3fb246855e6931aa8e8bd588c2c064a4ca111800a8f42a642e70da69aa,local_only_git_ignored,resolved
CBSRD-20260728-4fe6a5b4339e6fc2aa27,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4fe6a5b4339e6fc2aa27.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4fe6a5b4339e6fc2aa27.pdf,322918,cb5c8c4689794eb456ada2f19876ec9df882c0002e230a8461cb09438bacfc7d,local_only_git_ignored,resolved
CBSRD-20260728-ff7c42f1dcff2815dd4f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ff7c42f1dcff2815dd4f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ff7c42f1dcff2815dd4f.pdf,236798,db4a6a8a4833e4336c12628b5db1d38620369f1608d7d10134a0bf4e1250bb9c,local_only_git_ignored,resolved
CBSRD-20260728-7af015792713d9300bde,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7af015792713d9300bde.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7af015792713d9300bde.pdf,198733,b3c97564bba81d7d80e2dc6234aa29b5f352ddd744d8713ab2f02ae26fb1b2af,local_only_git_ignored,resolved
CBSRD-20260728-70b95c8c6b246e751ee2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-70b95c8c6b246e751ee2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-70b95c8c6b246e751ee2.pdf,7142216,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,local_only_git_ignored,resolved
CBSRD-20260728-dcf720e2e9bd3bd6669d,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dcf720e2e9bd3bd6669d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dcf720e2e9bd3bd6669d.pdf,6683330,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,local_only_git_ignored,resolved
CBSRD-20260728-ecc6f7fb85c43886ff00,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ecc6f7fb85c43886ff00.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ecc6f7fb85c43886ff00.html,1221519,6b309a083f8957b41900312d3fd92d03d64de4f1b633f1250b78ac66805168f6,local_only_git_ignored,resolved
CBSRD-20260728-56170b3b97e303056255,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-56170b3b97e303056255.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-56170b3b97e303056255.html,1482052,0bbab8c38ac8640a3b70d91fa9202d48e3d72463c5ed6d425f5f3766109fe2b4,local_only_git_ignored,resolved
