linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-164e2b904a40331f4fd14e,quantitative:qobs_0d41f6fbda5e5132b362e837,legacy:qualitative:lobs_24d1334a7e2060d186ff5c8d:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Greeley,CO,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=36.74 | hourly_rate=36.74 | step=A | effective_date=Effective January 4, 2024 | currency_or_unit=hourly | normalized_scalar_value=36.74",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,Timing/effective-date mechanism for a pay increase; no quantitative wage or gap effect claimed.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b6a4b7f4fc408c4c50e4,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_a925a781be81468ae85e6da1,1,5,5
QQL513-17428400e8a2095441e1d9,quantitative:qobs_513bbb784ae4a5b62b206a04,legacy:qualitative:lobs_2c61d48fabd207ac0fde9ebd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,644 | step=Step 4 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8644",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,Addresses timing/implementation wording only; no comparative advantage or wage effect stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-6210ff5dd5c3585554a2,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
QQL513-182ca112167ae15151bdbf,quantitative:qobs_6f80a825985b6e684312e29b,legacy:qualitative:lobs_d6e5450427aa98badca92184:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,fire,,2020-12-21 to 2023-12-17,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$50.67 | hourly_rate=$50.67 | step=Step A | effective_date=December 20, 2021 | currency_or_unit=USD/hour (40-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=50.67",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,": Timing term (effective date) with a stated percentage increase, without establishing safety/non-safety advantage",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d19fed03b463cb333a71,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_f6707055616f7935c5bf29e9,1,5,5
QQL513-1868c7d6a37e8bd3edcd7e,quantitative:qobs_cf92a3dc861c1c2875f3d418,legacy:qualitative:lobs_cf92a3dc861c1c2875f3d418:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2018-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=$49,993.64 | annual_salary=$49,993.64 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=49993.64",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,This span states an effective date for employee salaries but does not provide an amount or explicit advantage.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-7e2dc8033b433c85be5b,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_665ea175902fd4406293ad90,1,5,5
QQL513-18a0472c2e06013c67f6f1,quantitative:qobs_93cb3631a8ec86ea22964dd4,legacy:qualitative:lobs_51753ef59e0d255ff5949fcc:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Normal,IL,fire,,2020-04-01 to 2024-03-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=78,344 | annual_salary=78,344 | percentage_increase=2.265% | effective_date=April 1, 2023 | normalized_scalar_value=78344",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,A longevity step adjustment is specified as being granted under a salary schedule in Appendix B.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-e90c4479ce04becc1a44,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_a5c8ec277a2e32039e76af55,1,4,4
QQL513-190f019ec2d66ba6fd3b57,quantitative:qobs_dba3108880e3915634792732,legacy:qualitative:lobs_dba3108880e3915634792732:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Trotwood,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=18.00 | hourly_rate=18.00 | step=Pre-Step 1 Training Rate | currency_or_unit=per hour | normalized_scalar_value=18.00,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Automatic, rule-based step increases tied to anniversary date until reaching the Top.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-4336c7f7ffb8b93d117c,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_cf3d1261d10e68f750a89d09,2,2,4
QQL513-19714ed4af539f3a928dac,quantitative:qobs_d8cd849b2a621614dad873d6,legacy:qualitative:lobs_696fec269326e7bd405b6a47:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,police,,2012-01-01 to 2013-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"annual_salary=$78,544 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=78544",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Indicates scheduled further steps in a salary range at 12-month intervals; does not by itself establish wage gap effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-96ba3fd894b8d03bddb7,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_ae7029efe8542a6a8b46ea47,1,5,5
QQL513-198bf08f84b5e97043c90f,quantitative:qobs_12744d8decb3d5913fd5c27d,legacy:qualitative:lobs_12744d8decb3d5913fd5c27d:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Central Point,OR,non_safety,,2021-07-01 to 2025-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=3% | currency_or_unit=% | normalized_scalar_value=3,non_base_compensation_signal,direct_text_claim,neutral_or_unclear,moderate,"This shows a condition on overtime (a non-base compensation component), not a direct base wage or gap mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-177e8cc1675306d7a7de,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_36a74ceb961983035210ed82,1,1,1
QQL513-1a34b6c647964dcaf51133,quantitative:qobs_7d2d1296300d466b673b240b,legacy:qualitative:lobs_7d2d1296300d466b673b240b:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Davis,CA,fire,,2023-07-01 to 2024-12-31,cba,base_wage_value,unknown_or_ambiguous,needs_normalization_later,"salary_value=$9,904 | normalized_scalar_value=9904",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"Timing/implementation language is present, but no explicit wage advantage or retroactivity comparative effect is stated.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-e395810dbf5d53321838,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_3d258878af7fa51559495cdb,2,2,4
QQL513-1ad1588dd2b4581b67b8c7,quantitative:qobs_8c2bc82f477980d60d998149,legacy:qualitative:lobs_4bb5a1594319d7ea34946c34:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=64,241 (2025) | annual_salary=64,241 | step=2 | normalized_scalar_value=64241",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This indicates a step progression date; it does not provide any wage amounts or an explicit safety-vs-non-safety comparison.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-7ea85ddbd4e7abbc5c97,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-1add6cd563ca4c8061d148,quantitative:qobs_c197731be206ec83e64ea7e2,legacy:qualitative:lobs_4bb5a1594319d7ea34946c34:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=63,653 (2027) | annual_salary=63,653 | step=1 | normalized_scalar_value=63653",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This indicates a step progression date; it does not provide any wage amounts or an explicit safety-vs-non-safety comparison.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-5bce0cf100941a67c488,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_40eecb8b21eccb382e4ef10b,2,5,10
QQL513-1bd86e864710bf11915a35,quantitative:qobs_70703c3b95cd8b9a8df805b3,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$93,691.64 | annual_salary=$93,691.64 | currency_or_unit=annual | normalized_scalar_value=93691.64",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-a44b0c2b717d94a0aa87,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_5b507f41e7656687449db253,1,5,5
QQL513-2150028b230e623dbab41c,quantitative:qobs_00dcd4d701faa49826d0585f,legacy:qualitative:lobs_2c61d48fabd207ac0fde9ebd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=7,546 | step=Step 1 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=7546",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,Addresses timing/implementation wording only; no comparative advantage or wage effect stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-86ce8ee7c13f6664a0c8,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
