quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_cef22ea10505f2a71ae8e4c9,cex_90ffe48d7bf651cdfa804ac5,mix_88f5febfa870a64688cb2d1c,doc_e38ff010783e3c755acced5f,ttd_1eb66347e5bb26fe98f8aa28,sr_df3d4d20bc5668c5086613ca,NSCQ-CA-20260720-0551,CA,Marina,CITY OF MARINA,fire,cba,,,3,percentage_increase,,,,,,,,,no less than 2% and no more than 3.5%,"first full pay period after July 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_df3d4d20bc5668c5086613ca.pdf#page=3,high,CPI_CAPS_EFFECTIVE_AFTER_2022,provisional_unverified
qobs_2d1bb9c330f7c3edc69e1215,cex_ab58f60853f3f470ab7b4550,mix_4e5113cfe26ddfa10ada5822,doc_487a2fad4c910cf13a48bca4,ttd_2f886c1a0fb600fc4bdd3276,sr_76bed5969ee1e8fe0e7e6b78,NSCQ-CA-20260720-0550,CA,Marina,CITY OF MARINA,non_safety,cba,,,1,other,,,,,,,,,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_76bed5969ee1e8fe0e7e6b78.pdf#page=1,medium,HUDGETED_COST_TOKEN_USED_FOR_SALARY_AND_,provisional_unverified
qobs_b89fb0f468027130bbed5921,cex_ab58f60853f3f470ab7b4550,mix_4e5113cfe26ddfa10ada5822,doc_487a2fad4c910cf13a48bca4,ttd_2f886c1a0fb600fc4bdd3276,sr_76bed5969ee1e8fe0e7e6b78,NSCQ-CA-20260720-0550,CA,Marina,CITY OF MARINA,non_safety,cba,,,2,percentage_increase,,,,,,,,,4%,"first full pay period after July 1, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_76bed5969ee1e8fe0e7e6b78.pdf#page=2,high,ARTICLE_II_YEAR_1_BASE_SALARY_PERCENT_IN,provisional_unverified
qobs_c1019c04871341ec34958793,cex_ab58f60853f3f470ab7b4550,mix_4e5113cfe26ddfa10ada5822,doc_487a2fad4c910cf13a48bca4,ttd_2f886c1a0fb600fc4bdd3276,sr_76bed5969ee1e8fe0e7e6b78,NSCQ-CA-20260720-0550,CA,Marina,CITY OF MARINA,non_safety,cba,,,2,percentage_increase,,,,,,,,,4%,"first full pay period after July 1, 2024",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_76bed5969ee1e8fe0e7e6b78.pdf#page=2,high,ARTICLE_II_YEAR_2_BASE_SALARY_PERCENT_IN,provisional_unverified
qobs_28d0eb2b0704b50c6dff5f04,cex_ab58f60853f3f470ab7b4550,mix_4e5113cfe26ddfa10ada5822,doc_487a2fad4c910cf13a48bca4,ttd_2f886c1a0fb600fc4bdd3276,sr_76bed5969ee1e8fe0e7e6b78,NSCQ-CA-20260720-0550,CA,Marina,CITY OF MARINA,non_safety,cba,,,3,other,,,,,,,,,,"January 1, 2024",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_76bed5969ee1e8fe0e7e6b78.pdf#page=3,high,HEALTH_FLEX_CONTRIBUTION_75PCT_LOWEST,needs_non_base_wage_review
qobs_9d0a3ae3960edef12c082109,cex_ab58f60853f3f470ab7b4550,mix_4e5113cfe26ddfa10ada5822,doc_487a2fad4c910cf13a48bca4,ttd_2f886c1a0fb600fc4bdd3276,sr_76bed5969ee1e8fe0e7e6b78,NSCQ-CA-20260720-0550,CA,Marina,CITY OF MARINA,non_safety,cba,,,3,other,,,,,,,,,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0242_sr_76bed5969ee1e8fe0e7e6b78.pdf#page=3,high,FRINGE_BENEFIT_ALLOWANCE_AMOUNT_TOKEN,provisional_unverified
qobs_8044c5b70358d7b132b804a2,cex_cf2ef3b39fdcb44d58e51f3b,,doc_83f698400981835f1eec1036,ttd_9c9ee0dc13cc5b80490560f5,sr_f567c10fc4c29904b86746eb,NSCQ-CA-20260720-0549,CA,Marina,CITY OF MARINA,police,cba,,,6,percentage_increase,,,,,,,,,four percent (4.0%),"Effective the first full pay period after July 1, 2023",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0239_sr_f567c10fc4c29904b86746eb.pdf#page=6,high,ARTICLE_VII_WAGES_GENERAL_SALARY_INCR_Y1,needs_conflict_review
qobs_4b7fa2ac4dc2c0441ed90118,cex_cf2ef3b39fdcb44d58e51f3b,,doc_83f698400981835f1eec1036,ttd_9c9ee0dc13cc5b80490560f5,sr_f567c10fc4c29904b86746eb,NSCQ-CA-20260720-0549,CA,Marina,CITY OF MARINA,police,cba,,,6,percentage_increase,,,,,,,,,two percent (2.0%),"Effective the first full pay period after July 1, 2023",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0239_sr_f567c10fc4c29904b86746eb.pdf#page=6,high,ARTICLE_VII_WAGES_EQUITY_MARKET_ADJUST_Y,needs_conflict_review
qobs_a836095338263e82c944b1ee,cex_cf2ef3b39fdcb44d58e51f3b,,doc_83f698400981835f1eec1036,ttd_9c9ee0dc13cc5b80490560f5,sr_f567c10fc4c29904b86746eb,NSCQ-CA-20260720-0549,CA,Marina,CITY OF MARINA,police,cba,,,6,percentage_increase,,,,,,,,,four percent (4.0%),"Effective the first full pay period after July 1, 2024",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0239_sr_f567c10fc4c29904b86746eb.pdf#page=6,high,ARTICLE_VII_WAGES_GENERAL_SALARY_INCR_Y2,provisional_unverified
qobs_12675747f529cc22643d267a,cex_a34c43b943e92d4c5dfd1ec0,mix_7c55b1f4101531d69e6afea4,doc_a444aeaad6c83d9fa51e9fdb,ttd_2a55ee6b2c8223ef749fc72f,sr_a7f9d97071b761d1975ad5f8,NSCQ-CA-20260720-0155,CA,Murrieta,CITY OF MURRIETA,fire,cba,,,12,other,,$100 for each twelve (12) hour period,,,,,,,,,USD per 12-hour standby period,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0218_sr_a7f9d97071b761d1975ad5f8.pdf#page=12,high,CITE_STANDBY_PAY_RATE_TOKEN,provisional_unverified
qobs_358851fa61a74937ef101eb2,cex_a34c43b943e92d4c5dfd1ec0,mix_7c55b1f4101531d69e6afea4,doc_a444aeaad6c83d9fa51e9fdb,ttd_2a55ee6b2c8223ef749fc72f,sr_a7f9d97071b761d1975ad5f8,NSCQ-CA-20260720-0155,CA,Murrieta,CITY OF MURRIETA,fire,cba,,,12,other,,minimum of four (4) hours compensation at time and one-half,,,,,,,,,hours @ 1.5x regular rate (factor stated),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0218_sr_a7f9d97071b761d1975ad5f8.pdf#page=12,medium,CITE_CALL_BACK_MIN_HOURS_AND_TIME_FACTOR,provisional_unverified
qobs_547013330eda6b674902b6ab,cex_a34c43b943e92d4c5dfd1ec0,mix_7c55b1f4101531d69e6afea4,doc_a444aeaad6c83d9fa51e9fdb,ttd_2a55ee6b2c8223ef749fc72f,sr_a7f9d97071b761d1975ad5f8,NSCQ-CA-20260720-0155,CA,Murrieta,CITY OF MURRIETA,fire,cba,,,12,percentage_increase,,time and one-half (1.5) for actual travel time,,,,,,,1.5x,,factor of regular rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0218_sr_a7f9d97071b761d1975ad5f8.pdf#page=12,medium,CITE_TRAVEL_TIME_FACTOR_1_5_AND_MAX_ONE_,provisional_unverified
qobs_506590bed0fae04e37ec7b3c,cex_a34c43b943e92d4c5dfd1ec0,mix_7c55b1f4101531d69e6afea4,doc_a444aeaad6c83d9fa51e9fdb,ttd_2a55ee6b2c8223ef749fc72f,sr_a7f9d97071b761d1975ad5f8,NSCQ-CA-20260720-0155,CA,Murrieta,CITY OF MURRIETA,fire,cba,,,13,percentage_increase,,five percent (5%) of the regular pay in addition to regular pay,,,,,,,5%,,% of regular pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0218_sr_a7f9d97071b761d1975ad5f8.pdf#page=13,high,CITE_WORKING_OUT_OF_CLASS_5_PERCENT,provisional_unverified
qobs_33e718fcd3de418ad213c676,cex_a95fed37613898243a98ab4a,mix_e9bd92e4db4fe83fafff9c6c,doc_856748707fc652000dcc13c3,ttd_199f1cf48c7f8ee2f89ed77b,sr_2093e877de9b031d91d5d350,NSCQ-CA-20260720-0077,CA,Ontario,CITY OF ONTARIO,non_safety,cba,,,12,step,,,,,,,Step 1,,,commence on the 81st assignment,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0176_sr_2093e877de9b031d91d5d350.pdf#page=12,medium,S2_02B04B5A01_81_1ST_STEP_INCREASE_TOK,provisional_unverified
qobs_09740c868c022a470219240f,cex_5bcf8fc4872759a9bb92a89b,,doc_178fce3ed3483b7f6d02d1df,ttd_a52802d44a1f5f198a79a799,sr_7a1e7e179be6878c489ecadf,NSCQ-CA-20260720-0062,CA,Palo Alto,CITY OF PALO ALTO,fire,cba,,,10,percentage_increase,,,3%,,,,,,3%,first full pay period following Council adoption,salary ranges for all (unit classifications),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_7a1e7e179be6878c489ecadf.pdf#page=10,medium,MOA2_SALARY_PROVISIONS_S1_BASE_WAGE_R1,needs_conflict_review
qobs_e183f31821059045e64e898d,cex_5bcf8fc4872759a9bb92a89b,,doc_178fce3ed3483b7f6d02d1df,ttd_a52802d44a1f5f198a79a799,sr_7a1e7e179be6878c489ecadf,NSCQ-CA-20260720-0062,CA,Palo Alto,CITY OF PALO ALTO,fire,cba,,,10,percentage_increase,,,2.5%,,,,,,2.5%,first full pay period following Council adoption,salary ranges for all (unit classifications),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_7a1e7e179be6878c489ecadf.pdf#page=10,medium,MOA2_SALARY_PROVISIONS_S1_MARKET_INCR,needs_conflict_review
qobs_e4d89fc11a0eab9215376f0d,cex_5bcf8fc4872759a9bb92a89b,,doc_178fce3ed3483b7f6d02d1df,ttd_a52802d44a1f5f198a79a799,sr_7a1e7e179be6878c489ecadf,NSCQ-CA-20260720-0062,CA,Palo Alto,CITY OF PALO ALTO,fire,cba,,,10,percentage_increase,,,3%,,,,,,3%,"first full pay period following July 1, 2019",salary ranges for all (unit classifications),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_7a1e7e179be6878c489ecadf.pdf#page=10,medium,MOA2_SALARY_PROVISIONS_S1_BASE_SAL_2019,provisional_unverified
qobs_293040337bc98cc6e73f3074,cex_5bcf8fc4872759a9bb92a89b,,doc_178fce3ed3483b7f6d02d1df,ttd_a52802d44a1f5f198a79a799,sr_7a1e7e179be6878c489ecadf,NSCQ-CA-20260720-0062,CA,Palo Alto,CITY OF PALO ALTO,fire,cba,,,10,percentage_increase,,,3%,,,,,,3%,"first full pay period following July 1, 2020",salary ranges for all (unit classifications),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_7a1e7e179be6878c489ecadf.pdf#page=10,medium,MOA2_SALARY_PROVISIONS_S1_BASE_SAL_2020,provisional_unverified
qobs_9a911ba6f32064b9c1ecd2a1,cex_5bcf8fc4872759a9bb92a89b,,doc_178fce3ed3483b7f6d02d1df,ttd_a52802d44a1f5f198a79a799,sr_7a1e7e179be6878c489ecadf,NSCQ-CA-20260720-0062,CA,Palo Alto,CITY OF PALO ALTO,fire,cba,,,10,percentage_increase,Battalion Chief / 5th-Step Captain,,10% above 5th-Step Captain,,,,5th-Step Captain,,10%,,out-of-class compensation (step to step; working as a Battalion Chief),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_7a1e7e179be6878c489ecadf.pdf#page=10,low,MOA2_OUT_OF_CLASS_STEP_TO_STEP_10PCT,needs_review
qobs_f4c8960ae8fc8a0b331b8ed0,cex_1864b27ce7870f6f77773cd3,mix_16f45dee45bdd4fdd7ebf66c,doc_da7485c1ac0e068460084041,ttd_8afee08ed60e90a39b47afa7,sr_78d3b225a23048dc9e1c1ed3,NSCQ-CA-20260720-0063,CA,Palo Alto,CITY OF PALO ALTO,non_safety,cba,,,5,percentage_increase,,,,,,,,,3%,first full pay period following adoption of this Memorandum by Council,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0095_sr_78d3b225a23048dc9e1c1ed3.pdf#page=5,high,A_BASE_SALARY_INCREASE_PERCENT_TOKEN_ONS,provisional_unverified
qobs_f8f8f3683c7a28372b1c4a7b,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,percentage_increase,,,,,,,,,10%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,high,C1,needs_conflict_review
qobs_f1ea1beee2c5092c170864bf,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,percentage_increase,,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,high,C2,needs_conflict_review
qobs_f5f787c624af2989a289e25f,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,other,,,,,,,,,,"January 1, 2019",dollars,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,high,C3,provisional_unverified
qobs_eaad82310b719a89eb9a0258,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,other,,,,,,,,,,"January 1, 2019",dollars,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,high,C4,provisional_unverified
qobs_5db0f31f3dd4c511f41d7d7d,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,medium,C5,provisional_unverified
qobs_37b00ea23114e8bcc3dc5ac6,cex_3aa9b7e69b4a086e1dd2e5b5,mix_0d8b4edb51394d1b2165f338,doc_a01c7abe7b6d393cff85b9e3,ttd_d43ca5df65d2c66bfe97721e,sr_8cdb6ccab3663d30d4acaa57,NSCQ-CA-20260720-0060,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,8,percentage_increase,,,,,,,,,3%,first full pay period following adoption of this MOA by City Council,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0050_sr_8cdb6ccab3663d30d4acaa57.pdf#page=8,high,S7_7,needs_conflict_review
qobs_d21cb18e2de539057c644ca9,cex_3aa9b7e69b4a086e1dd2e5b5,mix_0d8b4edb51394d1b2165f338,doc_a01c7abe7b6d393cff85b9e3,ttd_d43ca5df65d2c66bfe97721e,sr_8cdb6ccab3663d30d4acaa57,NSCQ-CA-20260720-0060,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,8,percentage_increase,,,,,,,,,1.75%,first full pay period following adoption of this MOA by City Council,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0050_sr_8cdb6ccab3663d30d4acaa57.pdf#page=8,high,S7_7,needs_conflict_review
qobs_0daef40179e2a5a3292f0f23,cex_3aa9b7e69b4a086e1dd2e5b5,mix_0d8b4edb51394d1b2165f338,doc_a01c7abe7b6d393cff85b9e3,ttd_d43ca5df65d2c66bfe97721e,sr_8cdb6ccab3663d30d4acaa57,NSCQ-CA-20260720-0060,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,9,percentage_increase,Jr. First Class,,,,,,,,Approximate 5% Increase,,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0050_sr_8cdb6ccab3663d30d4acaa57.pdf#page=9,medium,JFC_5PCT_APPROX,provisional_unverified
qobs_321b74bf35c1678baf2117d9,cex_c30576f6b358214f6fa8d459,,doc_33301214a976c11c9f9b3688,ttd_84cb9f6e35add6e8eefdacdf,sr_0a72e867dbee9c8896d6458b,NSCQ-CA-20260720-0287,CA,Pleasanton,CITY OF PLEASANTON,fire,cba,,,9,percentage_increase,,,,,,,,,3%,"first full pay period following July 1, 2025 (July 5, 2025)",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0025_sr_0a72e867dbee9c8896d6458b.pdf#page=9,high,MOU_SALARIES_5_1_RATE_OF_PAY_EFFECTIVE,provisional_unverified
qobs_d8b9925a8c0256219ace5f62,cex_c30576f6b358214f6fa8d459,,doc_33301214a976c11c9f9b3688,ttd_84cb9f6e35add6e8eefdacdf,sr_0a72e867dbee9c8896d6458b,NSCQ-CA-20260720-0287,CA,Pleasanton,CITY OF PLEASANTON,fire,cba,,,9,percentage_increase,,,,,,,,,3%,"first full pay period following July 1, 2026 (July 4, 2026)",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0025_sr_0a72e867dbee9c8896d6458b.pdf#page=9,high,MOU_SALARIES_5_1_RATE_OF_PAY_EFFECTIVE,provisional_unverified
qobs_55e351c61c4db78364bdabd7,cex_c30576f6b358214f6fa8d459,,doc_33301214a976c11c9f9b3688,ttd_84cb9f6e35add6e8eefdacdf,sr_0a72e867dbee9c8896d6458b,NSCQ-CA-20260720-0287,CA,Pleasanton,CITY OF PLEASANTON,fire,cba,,,9,percentage_increase,,,,,,,,,3%,"first full pay period following July 1, 2027 (July 3, 2027)",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0025_sr_0a72e867dbee9c8896d6458b.pdf#page=9,high,MOU_SALARIES_5_1_RATE_OF_PAY_EFFECTIVE,provisional_unverified
qobs_c32573d216e88117051a290a,cex_c30576f6b358214f6fa8d459,,doc_33301214a976c11c9f9b3688,ttd_84cb9f6e35add6e8eefdacdf,sr_0a72e867dbee9c8896d6458b,NSCQ-CA-20260720-0287,CA,Pleasanton,CITY OF PLEASANTON,fire,cba,,,9,percentage_increase,,,,,,,,,3.75%,"first full pay period following July 1, 2028 (July 1, 2028)",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0025_sr_0a72e867dbee9c8896d6458b.pdf#page=9,high,MOU_SALARIES_5_1_RATE_OF_PAY_EFFECTIVE,provisional_unverified
qobs_a7d9c8996c6599c5f980d15f,cex_c30576f6b358214f6fa8d459,,doc_33301214a976c11c9f9b3688,ttd_84cb9f6e35add6e8eefdacdf,sr_0a72e867dbee9c8896d6458b,NSCQ-CA-20260720-0287,CA,Pleasanton,CITY OF PLEASANTON,fire,cba,,,11,percentage_increase,,,,,,,,,1.5,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0025_sr_0a72e867dbee9c8896d6458b.pdf#page=11,medium,ACTING_COMPENSATION_OVERTIME_RATE_ONE_AN,provisional_unverified
qobs_5703c38b02f96d25e787bcc8,cex_8ea7a77ddd735767fff951c8,,doc_1425fa978fc327287944cfa9,ttd_601236266ba089d8f45a3f19,sr_bc2a6e02a467586a4d77b887,NSCQ-CA-20260720-0288,CA,Pleasanton,CITY OF PLEASANTON,non_safety,cba,,,12,percentage_increase,,2.5%,,,,,,,2.5%,first full pay period after City Council ratification of a new MOU,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0430_sr_bc2a6e02a467586a4d77b887.pdf#page=12,high,POST1240_2_5PCT_CERT_PAY_VISIBLE,provisional_unverified
qobs_fe5f0732483c83ed976081d2,cex_8ea7a77ddd735767fff951c8,,doc_1425fa978fc327287944cfa9,ttd_601236266ba089d8f45a3f19,sr_bc2a6e02a467586a4d77b887,NSCQ-CA-20260720-0288,CA,Pleasanton,CITY OF PLEASANTON,non_safety,cba,,,12,percentage_increase,,5%,,,,,,,5% (cap),certification pay (no additional effective date beyond first full pay period),,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0430_sr_bc2a6e02a467586a4d77b887.pdf#page=12,high,CERT_PAY_CAP_5PCT_VISIBLE,provisional_unverified
qobs_75324086b02b5f3c320b6db7,cex_8ea7a77ddd735767fff951c8,,doc_1425fa978fc327287944cfa9,ttd_601236266ba089d8f45a3f19,sr_bc2a6e02a467586a4d77b887,NSCQ-CA-20260720-0288,CA,Pleasanton,CITY OF PLEASANTON,non_safety,cba,,,12,other,,"$1,000.00",,,"$1,000.00 on an annual basis (as stated)",,,,,"first full pay period on or after April 1, 2026 (April 11, 2026)",USD; paid biweekly at $38.46 per pay period,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0430_sr_bc2a6e02a467586a4d77b887.pdf#page=12,high,LONGEVITY_AMT_2026_VISIBLE,needs_non_base_wage_review
qobs_a97baf8a3d3524554ff90d1b,cex_8ea7a77ddd735767fff951c8,,doc_1425fa978fc327287944cfa9,ttd_601236266ba089d8f45a3f19,sr_bc2a6e02a467586a4d77b887,NSCQ-CA-20260720-0288,CA,Pleasanton,CITY OF PLEASANTON,non_safety,cba,,,12,other,,$38.46 per pay period,,,,,,,,"first full pay period on or after April 1, 2026 (April 11, 2026)",USD per biweekly pay period,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0430_sr_bc2a6e02a467586a4d77b887.pdf#page=12,high,LONGEVITY_PER_PAY_PERIOD_2026_VISIBLE,needs_non_base_wage_review
qobs_c56668d221f9480553b900eb,cex_8ea7a77ddd735767fff951c8,,doc_1425fa978fc327287944cfa9,ttd_601236266ba089d8f45a3f19,sr_bc2a6e02a467586a4d77b887,NSCQ-CA-20260720-0288,CA,Pleasanton,CITY OF PLEASANTON,non_safety,cba,,,12,other,,"$1,100.00",,,"$1,100.00 on an annual basis (as stated)",,,,,"first full pay period on or after April 1, 2027 (April 10, 2027)",USD; paid biweekly at $42.31 per pay period,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0430_sr_bc2a6e02a467586a4d77b887.pdf#page=12,high,LONGEVITY_AMT_2027_VISIBLE,needs_non_base_wage_review
qobs_7595b1b3f306336fdbb3fad3,cex_7668baa0999dbe631fb682c9,,doc_35d20aa9fac4c5f3aebd55a6,ttd_f004c30ae3d7f3850760df3b,sr_6c7f8e55645600b7b8f9d7a1,NSCQ-CA-20260720-0090,CA,Roseville,CITY OF ROSEVILLE,fire,cba,,,10,percentage_increase,,1.5,,,,,,,one and one-half (1 1/2) times,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0178_sr_6c7f8e55645600b7b8f9d7a1.pdf#page=10,high,OTVOTERATE_REGULAR_MULTIPLIER,provisional_unverified
qobs_bd5de436c0ee8721ed5b4ce1,cex_7668baa0999dbe631fb682c9,,doc_35d20aa9fac4c5f3aebd55a6,ttd_f004c30ae3d7f3850760df3b,sr_6c7f8e55645600b7b8f9d7a1,NSCQ-CA-20260720-0090,CA,Roseville,CITY OF ROSEVILLE,fire,cba,,,10,rate,,double,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0178_sr_6c7f8e55645600b7b8f9d7a1.pdf#page=10,high,OTVOTERATE_EMERGENCY_MULTIPLIER,provisional_unverified
qobs_7ab567e13e301bd18f46a3cb,cex_7668baa0999dbe631fb682c9,,doc_35d20aa9fac4c5f3aebd55a6,ttd_f004c30ae3d7f3850760df3b,sr_6c7f8e55645600b7b8f9d7a1,NSCQ-CA-20260720-0090,CA,Roseville,CITY OF ROSEVILLE,fire,cba,,,10,other,,nearest 15 minutes,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0178_sr_6c7f8e55645600b7b8f9d7a1.pdf#page=10,medium,OVERTIME_ROUNDING_RULE,needs_non_base_wage_review
