span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-6cc4dd277fa5cdba5988c87a,rating_lane_003,live,1,resp_09d7dd4a6ce457b7006a6960845d448195a0e5ba228607198a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c0bebf905af956cc1922b5634ce77d099dbbd688cb3811d67d2669f0583b390,2244,110,500,949,228,1177,6.416754,,,false,false
CBSPAN-20260728-4f873359cf5014ebc5f5b60a,rating_lane_003,live,1,resp_0df2093508299eab006a6960847718819791a66286bf8cb436,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f768f586f85a38c3dfd65f35e17bfa8c2a161a9a1c326f7c5f666466f07d5fb,2248,108,500,969,247,1216,6.593687,,,false,false
CBSPAN-20260728-5852d2434cab1f6949227786,rating_lane_003,live,1,resp_082fe823cfae3c78006a696084f90c8194ac071280833fc5b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3fc63998615e10a92f761498e7f27e787e97466a8582fcf993175fa76112ece6,2249,109,500,963,335,1298,7.776960,,,false,false
CBSPAN-20260728-f06fac5728550e10928a0883,rating_lane_003,live,1,resp_0744347af04ec696006a6960850424819697496fade693ef07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d992242bccf7f47a7c53b7f576ca5a4d3ffc2842edcf47a0bdad62a2c9a020ea,2213,87,500,977,209,1186,7.063234,,,false,false
CBSPAN-20260728-7fee83e41711d1f7d321ee22,rating_lane_003,live,1,resp_0e5baaf336f347c4006a69608520608196b4af8cef9216bb39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cba09bad5b924cf5a9bfa2ae2ca759f110b9ad69156b70d9189980d7b0796ae2,2211,85,500,974,368,1342,7.940408,,,false,false
CBSPAN-20260728-f31d3a27f4c896e1d3571fd2,rating_lane_003,live,1,resp_06261d3d620ec085006a6960856da481968a78282819479e22,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0cd3d1aba9e19614941b5eba338f2709e910558aa316f317250ad1f1b3d07e46,2191,75,500,953,316,1269,7.785373,,,false,false
CBSPAN-20260728-e6559ffe18aac2512df675a9,rating_lane_003,live,1,resp_0bbebaf6a3695b33006a696085f39881949bdf9a7f1bdb0420,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9681a03823f62483b1845efeb6208e7cc35b65c97a707fb47fbe4e3f20dcb7fc,2325,182,500,974,279,1253,8.342807,,,false,false
CBSPAN-20260728-af1dce0512c5efa26b57d8c4,rating_lane_003,live,1,resp_03bbc8b1e225844f006a69608660e081969b31198d46a9dd0d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82ece544873292646a027c50e1b0809f44a3419d20744657f3a75fa2881b977b,2215,92,500,955,340,1295,9.528110,,,false,false
CBSPAN-20260728-4f759c36bf3432d5f3125c72,rating_lane_003,live,1,resp_0b32bb2a142a2ac2006a69608674ac8197bcda3938e3ce8a32,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f9702ed82ad953087bbf12dfdf6b6955e0e4d06596e4c508513915b6c428ce4c,2250,115,500,953,242,1195,10.065792,,,false,false
CBSPAN-20260728-78150040c4c40375ef873954,rating_lane_003,live,1,resp_08f8c9d3d4b8f46c006a696086a94081948d2fb8fa92b36b32,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6427a5e941e9efcfffd081fe50397230e284ba76fe16075a1db15f5b7c5809d,2224,102,500,947,323,1270,9.136999,,,false,false
CBSPAN-20260728-41c89f3a63dda48f60d0a3f2,rating_lane_003,live,1,resp_0543394a9f44d7ac006a6960872108819391b1ddc78fbc829d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dcad340833de6845dd16546f7b240df0aec2dbee6381280a32f0ea67f8501c0f,2226,102,500,987,288,1275,9.556673,,,false,false
CBSPAN-20260728-ba70200c558af93e2404c074,rating_lane_003,live,1,resp_0ddff385c5c1cc0c006a696087d328819499e3c8eb883eabb8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0fddfdaea2a2c6016400bb3e46ae03b8aa59e5571493dde114a33f7e418ac131,2367,139,500,1006,413,1419,10.932089,,,false,false
CBSPAN-20260728-d852063dfbdde86eca9a7b2e,rating_lane_003,live,1,resp_0a442d03c92e5e53006a696087d80c8194a5e2683ddd196f66,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,312c5e613076732bec64ca35144c2275bf4b9a091b01dbe7178e543063350d1d,2274,46,500,988,216,1204,9.855980,,,false,false
CBSPAN-20260728-4d63fad00e03fa22ada50a58,rating_lane_003,live,1,resp_0a9f514ff926b9f4006a69608801b081968d54e987bb6c3336,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,033efe9aab1d4effcb3077f8917d9768198a178ea3029e84aafdceb1a8fd0f37,2299,76,500,998,334,1332,10.529284,,,false,false
CBSPAN-20260728-dbb2df98a07d9e75b393a3ee,rating_lane_003,live,1,resp_0a66a8de1de29ca3006a69608860008197b06ad08d15224f03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b9ec5453c7a61150ef7d740d7e06013c711c647c0fffa5a6635b7e5632ab81f,2307,84,500,1006,262,1268,10.673583,,,false,false
CBSPAN-20260728-fd6b652cdbf640aa98c3982e,rating_lane_003,live,1,resp_0e4573b96cbf3209006a69608934808197b6ac9c4dc2868764,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae50fe1cf7118d99e25ba765f6b0c9a76d25a02e2eaefa0486076cf59aabfa5c,2327,102,500,987,309,1296,11.681922,,,false,false
CBSPAN-20260728-2a649d1937ecea915d59181b,rating_lane_003,live,1,resp_0c31300bbf82a553006a69608991d4819083b93ea0ccdd52bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b0fc77a156ec2ede18495c09a8101b7e1d113c64cf981a81afaa69ab8057d840,2254,46,500,979,348,1327,12.568869,,,false,false
CBSPAN-20260728-ac87c80b500ded46e20dd772,rating_lane_003,live,1,resp_0f8b879a4760a815006a69608cb3488197be48addb317e06a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,06c1a83cfa1e8e2bdbc36abc0940ad18fb7330ee3bba7b362b150f9b47af817b,2323,113,500,998,258,1256,2.988577,,,false,false
CBSPAN-20260728-65b3785b2f3c5f6c50e33f64,rating_lane_003,live,1,resp_03764e5c0342fa7d006a69608cb25c8197bb99295c7a97c78f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1061a191a91b1a39de5e66742ddc3e1322a352acf4a3174d9a1107510a1183bd,2320,111,500,996,373,1369,2.752401,,,false,false
CBSPAN-20260728-48a311ba8fa2d6d5e9133e92,rating_lane_003,live,1,resp_017c56524b679fe6006a69608cb260819784db628b2b4c1059,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0dccce7c21025dd85e9c9228b9594310f600ffa19e2fba53b9c0b354646ef160,2324,112,500,1007,248,1255,2.237024,,,false,false
CBSPAN-20260728-79da8b137eaa1d95cc06cf82,rating_lane_003,live,1,resp_078863ca5fd336eb006a69608cb3bc819491fbc230148ad903,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,393b5b1d82420a5dd3f8932cc53df4fc5b98013651609d95af259a17b8a74b8e,2344,113,500,1017,353,1370,3.305121,,,false,false
CBSPAN-20260728-d6d7633ac20bf326e29a677f,rating_lane_003,live,1,resp_0d9e92633636ef1a006a69608cb2508196aeb9abe46206bde9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c2e0e5746c05777a9ab71b63c2245b5d8bf286e68158cc9ddf57d7fec91674b9,2318,106,500,1000,263,1263,2.516869,,,false,false
CBSPAN-20260728-b05378f029ba77ee9f6171f2,rating_lane_003,live,1,resp_096863c04fc855a0006a69608eb6a88194aa8ad45ef7f90c36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,67c2428329340d87f87d9713f40839b18bb82286acf82f7ebb41b2ebec7041b7,2316,111,500,993,366,1359,4.973095,,,false,false
CBSPAN-20260728-f4c27c30bd7721f0bc024f13,rating_lane_003,live,1,resp_06071eb2526613ba006a69608cb7988195b010bc443f4780bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f651c883f4143763ac42d4d1ebf7477623804e444ecff17a8ad0bd1587a679f0,2310,102,500,1009,291,1300,2.318338,,,false,false
CBSPAN-20260728-815d6f04ef3f241b27daf4ee,rating_lane_003,live,1,resp_02ac1355185c14b2006a69608cb13881949f3cad2c38f7306a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d2ff1077eba44fa7464bd60f102624c320db2f94933cca179980b4a3e9cd948,2284,68,500,1014,243,1257,2.324150,,,false,false
CBSPAN-20260728-9736c2d194cc400e9d46aa98,rating_lane_003,live,1,resp_0b6cebf20018f792006a69608ee1f08197998402ba33b172d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27098db81f6515413a4e32677add43e0be29da908ff09179e3c335a514fd5856,2340,108,500,1013,245,1258,4.630984,,,false,false
CBSPAN-20260728-6549f0d9f4f79f4fb130049d,rating_lane_003,live,1,resp_0e4c06b73d4ff8e4006a69608ef3fc8196ad5b60183d5ad079,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b4bc072ec6e00058c6c75ae573b7a2308300961dfa8de4cc2bf891d449247470,2329,104,500,995,256,1251,4.813899,,,false,false
CBSPAN-20260728-76854e3edeb45f4d303d262d,rating_lane_003,live,1,resp_02b0d1f6e939d8f8006a69608ef4448196bf7273c23cd7f1fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a928536b58dc9916563157deca11b6159490beb1d07f23ca5830e104275b14a,2313,105,500,979,247,1226,4.635169,,,false,false
CBSPAN-20260728-19b4390b03f6490eb7b1e9a5,rating_lane_003,live,1,resp_0a46e1cd3d5ab8d4006a69608f27948193a27b872b319610ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e7c29d847f5c6f09dd5ac5b9751061f73452e5cc3b767ca7b711b5dbec0ab978,2300,91,500,987,283,1270,5.250638,,,false,false
CBSPAN-20260728-7f952cf624b8595029f37509,rating_lane_003,live,1,resp_0b494165f41de446006a69608f62308193b09cbe0362e5a828,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,33a62e6c38225782eb7f0aba53b534b25749ff1abb4fda19455e4cdee27a3f0c,2261,46,500,974,221,1195,4.804556,,,false,false
CBSPAN-20260728-b5a3f74578ad05c4b2c9fd3a,rating_lane_003,live,1,resp_035a320bc0476c2c006a69608f9d8881939fe813542e84d04c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,639dffe92267a0968e2f4cf3b7d53d6255ad5e7a0667b74529e8474d1effb1d0,2226,30,500,959,217,1176,5.243353,,,false,false
CBSPAN-20260728-942ec020344f09f3aed52cb6,rating_lane_003,live,1,resp_009570087fb062fe006a69608feed08194baecfcbb8651b19e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a17f7f41ae4158979a65a439307fba3e05de9d7c2d309b311f38f9a4f79123d1,2317,61,500,1015,264,1279,5.707750,,,false,false
CBSPAN-20260728-3502571a853123c3e007c77e,rating_lane_003,live,1,resp_07cdf1308cdc7216006a69609149408194bcab3893e51f5c73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb79340503fd9ed9b597b31493ce27c38c8441af951ff8422961e5c04e254037,2320,64,500,1020,224,1244,6.959394,,,false,false
CBSPAN-20260728-13bc95f37df295c024d8a1bf,rating_lane_003,live,1,resp_02181fb3e3c445ca006a69609145b881939e794a990ba875b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f353a4cde86e3eeced7de8bfb37e064ae41ff4ac9dcff8615fe5ed3be95fe40f,2286,48,500,991,224,1215,6.638426,,,false,false
CBSPAN-20260728-df1cb0ae32f02b5eb93ead33,rating_lane_003,live,1,resp_051c5c66914b9ef1006a6960917d28819590d77ca5e65fa64a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48dc97858b6316e9a3b4fb0b316af18a7b858d5dad505233893734ec718be664,2306,65,500,990,320,1310,7.539201,,,false,false
CBSPAN-20260728-90bfe21400246e77a8da3b1f,rating_lane_003,live,1,resp_0903d67a436b8c80006a696091821881938141800fc40e7167,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d32aeca1ba6e6798dd0938a197fb1f1902fb4a1b79708e59e2b9cde2b0f76f2a,2296,56,500,982,316,1298,7.426036,,,false,false
CBSPAN-20260728-73914fd4d0fe4ee0a145c5e0,rating_lane_003,live,1,resp_004ef6db40320edf006a6960919d488194ade15e9ed98832b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,87be7514dbfaf3f1117bfa0f0a40fb8801fae0cdc23f671949bd229900b9ac52,2351,108,500,982,278,1260,7.464885,,,false,false
CBSPAN-20260728-14d9b5c27e5f1c18c4812e37,rating_lane_003,live,1,resp_0af926aeaab94a64006a696091f7248196a192837cb6f7dab6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c9b3e9ee442203871c477d4278c158c3a46fd118d3deca293b09767e3aa9ddeb,2309,69,500,980,264,1244,7.518834,,,false,false
CBSPAN-20260728-e4162089319c8eeb9c030e30,rating_lane_003,live,1,resp_04ac68fd46af36fd006a696091f084819782602a8d6f049213,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a9689a1154d76c5c2a1cd5e7f7ef84b8b89491ca8f3184c6b851580c38693ee,2298,56,500,1006,279,1285,7.823100,,,false,false
CBSPAN-20260728-e6cb69eb8cbc45563a75a88f,rating_lane_003,live,1,resp_0853e73b75c5ecef006a696092543881979e1b0a7cbafb51a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ca580819c93a5a258054b181f3b5fde927ca8beb389c2cc51c8429102b7be8a,2327,77,500,974,189,1163,7.701125,,,false,false
CBSPAN-20260728-95698a8039424ac1d82171e6,rating_lane_003,live,1,resp_0ffca61d6da1f1e6006a696093427481979b270c7b413cda10,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee85cfd4d522b126b13d693057135dae68d54f01b29e827f8f6245db2f3c1afd,2345,106,500,986,363,1349,9.673464,,,false,false
CBSPAN-20260728-6a12d7a14886166ff9c1f229,rating_lane_003,live,1,resp_0281bdc115b2cd12006a696093983c8193a4e82383153d345b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,575d76f16595e749d0f641bdc00e3ded6fee88c476ad2a16c365965795917ddc,2425,142,500,988,308,1296,9.748636,,,false,false
CBSPAN-20260728-23d37982a7df574d977e39a4,rating_lane_003,live,1,resp_0bea14f2d5bbf22b006a69609412a48197b3f0850037a196eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4b35f73be3905d884917145a02d738ae7d2a7c2067b525d99eeb63847928e9d,2421,139,500,1000,228,1228,9.709957,,,false,false
CBSPAN-20260728-effe41b52e178b689423219e,rating_lane_003,live,1,resp_09d3edea410f2b29006a6960941ab4819592c634fc39429e20,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b4784bea9ed162414f009a722905c8f97e9e318231c48454b2875fe774552e21,2403,137,500,1005,272,1277,9.860899,,,false,false
CBSPAN-20260728-1ad30f10809c07d532760604,rating_lane_003,live,1,resp_083ef593cfa8e729006a69609424e48195be90d1aa77153759,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,334a935f90d5e32ce215e8b6116e10e826c81b89a8598ab34571c82115c7e117,2410,144,500,1006,399,1405,10.436119,,,false,false
CBSPAN-20260728-4081068f66341ba4f84daa65,rating_lane_003,live,1,resp_059a470bc705a0d4006a6960942d8081978b2125563603e532,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3359876646bfe73f3667142b370751c948b4b893b7e4f970f1ea0c5e530f47eb,2429,132,500,995,227,1222,9.775841,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-c1a2324569d2216d6bfec716,rating_lane_003,live,1,resp_0b94d7459e306ce3006a69609453e081969a375d8d10597d9f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,227373ca6f898aaf456efc12418b48e8f115b2b3385cc3218595ad55438756db,2430,140,500,987,237,1224,9.908744,,,false,false
CBSPAN-20260728-f3d002fc853f1e3c74acd9b0,rating_lane_003,live,1,resp_0f9bb426f3dc7175006a6960947130819486369a50f6360d15,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a4a2e3a01a055e9fa057aa5637c52fc1f7c017ff47634f4de983e2c7fe238051,2549,281,500,1021,272,1293,10.121529,,,false,false
CBSPAN-20260728-b56f70fdff0a638680b86a73,rating_lane_003,live,1,resp_0eb6dbcb8744afb3006a696096518c8194baa5cd1cef039881,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cc775a0be1c106ad0f2ec81053e2e703bbd71aeebafab48dad15c81231d82966,2282,16,500,987,248,1235,11.686334,,,false,false
CBSPAN-20260728-4081068f66341ba4f84daa65,rating_lane_003,live,2,resp_067b5d00859b1a4b006a69609b30608194b82d8ea71a1f2f82,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9505864a89b2ee4473d365dba25e2c000df1a1fb3587b575476535fafac6c29d,2538,132,500,1015,310,1325,5.632496,,,false,false
CBSPAN-20260728-ef170b41a8aa0a4c0bb27085,rating_lane_003,live,1,resp_0f90dafb0bf3ea6c006a69609e126081948d20f7958449fdd1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,077d4eb89d6fece25b1030f587590a04d2342837cb3aa0647ae0890ee63cbab1,2400,121,500,999,283,1282,2.420036,,,false,false
CBSPAN-20260728-7d7b12ab7d10a8390c2839fd,rating_lane_003,live,1,resp_07b6ff1f2f2048a4006a69609e120881939e6aa7c816726c53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fa23aae3837290c1e22082a0e3a3615e6002929396a725346870bd9c95cf3244,2417,148,500,1005,400,1405,2.960586,,,false,false
CBSPAN-20260728-3a53bc497e752ab18a5574e0,rating_lane_003,live,1,resp_0d8c75f89cfb484d006a69609e162481949c91bfa784a72068,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,020a6a685e4083b0624c11e732427e0df989760bf897bf3a4fd69e7afe1a6876,2292,30,500,991,258,1249,2.630674,,,false,false
CBSPAN-20260728-9a269b7724c3ac85db1bdb67,rating_lane_003,live,1,resp_0362e85dc87e9823006a69609e1b808194b58a98e2c3343572,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cc0a31855d2712e0636e3cbe820ba4fba457b3934e5d8e2c046f6ff56fe2d56c,2388,125,500,1019,407,1426,3.105873,,,false,false
CBSPAN-20260728-315f2e53f37f89db5c6b01d0,rating_lane_003,live,1,resp_0a644d6805a18bc4006a69609e14588193b439489e87489e72,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a7e513f23401cf51ce36d064184b5e10691ef08358daeec13dac82a88f44344,2325,78,500,1007,218,1225,2.172511,,,false,false
CBSPAN-20260728-c5275c8e8709c5181141523c,rating_lane_003,live,1,resp_044ed91569f96944006a69609e10888194a2c2f13c4fc0e07a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d2115f29e0cb97113d6f00ed8120ce60ea555042831f1071a5ca97b0db95fa0,2319,75,500,1002,266,1268,2.515015,,,false,false
CBSPAN-20260728-7bbd90be4b3aa0240034dbf4,rating_lane_003,live,1,resp_03a98f5d0e53f5c9006a69609e0cd88197b49d2233b35b2a09,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f626f37d2b882d440add22835ffde018ac1a841e030b163d194a9647297330a6,2368,120,500,940,253,1193,2.321086,,,false,false
CBSPAN-20260728-d01b3e8a4a7358228bce18b9,rating_lane_003,live,1,resp_042a21a8534c686a006a69609e0b408196b378a7ad92cb5d85,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,79714e5987154eb471a6e18fea1ddac3398aa24110af902c1ecbf66804ae353b,2313,60,500,1014,219,1233,2.146814,,,false,false
CBSPAN-20260728-fa9079d4c70214c483534318,rating_lane_003,live,1,resp_03cd4f2d332e50df006a6960a0276c819092dc524ba65865a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f27f80c83bcd499fa01baf1a1cfa14a2768e88657d89fe817256abd226e81e9,2339,107,500,1017,297,1314,4.457953,,,false,false
CBSPAN-20260728-57fca84cfa6260a6686ddb9c,rating_lane_003,live,1,resp_0f4bb8d96345640e006a6960a0283081968de721f1ce7d116e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d7dc4db10204d67ac4a85e61576cf0ff0a5770739dbe9183990cab04de5e2a23,2338,106,500,1011,229,1240,4.300060,,,false,false
CBSPAN-20260728-77f857ddd1d87fed7e1a8311,rating_lane_003,live,1,resp_047156860bf51c4c006a6960a054cc81968d232a73eb92efc3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9cbcbb86f53d728058ff88fc078b837c607e91c32fa8af1bb092f3f5000d01d1,2336,93,500,1036,221,1257,4.367016,,,false,false
CBSPAN-20260728-68499cedec62d9f3aa3bb296,rating_lane_003,live,1,resp_0a1fba3cc4fc42b8006a6960a067dc819690b95846612d592d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9508b3af1e46d6ec0ecc6cad8a33418dcffc2392f5e3065bbef2a8fd596b2d4a,2308,83,500,1027,318,1345,5.362990,,,false,false
CBSPAN-20260728-7f9697f7a609b0523d996f73,rating_lane_003,live,1,resp_07618c4e52f63e2a006a6960a0830c8190a2392b88f5e7b58b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9abcf26efc93fa74c115201367893059587e3b820925256f9919d5f9f89b757d,2340,95,500,1015,383,1398,5.463622,,,false,false
CBSPAN-20260728-9190bb874796b973f60ce883,rating_lane_003,live,1,resp_0181c64e3dbe988b006a6960a09e048195b79f1b10530dbc55,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6b10de0cdba2460db2bb549669bfcf852b7c50a2aedb536f90b92db96e4fc750,2329,95,500,1003,348,1351,5.356165,,,false,false
CBSPAN-20260728-a23ae29bc6fb4bcc61cb8698,rating_lane_003,live,1,resp_0f1cc95cf34e34d9006a6960a0f45c8190b0d71cc3b6f152fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18923b1aac9e23d7bc75d4ba33fda807b33abb2139e58ef8b75a57b4110ddfd8,2314,63,500,1027,202,1229,5.927820,,,false,false
CBSPAN-20260728-2123ff9eb246f57cdcdf600e,rating_lane_003,live,1,resp_0fb5ffbbeaee18ff006a6960a11ac4819496bf19a2455e235d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,014c8e3d37ccb48124001e591fc0bfe4ef5ffbb355848b382430fec888af777d,2269,20,500,984,230,1214,5.918475,,,false,false
CBSPAN-20260728-d29d099ca838e6a696c5204c,rating_lane_003,live,1,resp_0a0d47bfdbea2c7d006a6960a248008196a6e2c65405050bed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,22b94e034b5297394c9ef3875f818f583508c7392a5969f2ec008ca9f17afec3,2344,98,500,1004,223,1227,6.416110,,,false,false
CBSPAN-20260728-fd79456d3878bd927052b7f4,rating_lane_003,live,1,resp_0647fd8c563748c0006a6960a25c5c8196b94d62508ada346f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,044067471369b52fe1b5b8b8f90f2ac06324c39b7e347bf49152ea41acbb8af1,2411,158,500,1037,313,1350,7.709781,,,false,false
CBSPAN-20260728-9997390e2e6b9fb5092a74d6,rating_lane_003,live,1,resp_09947f7f54e90344006a6960a276dc81909d41aacbe2615d38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,59d8907cc498760a49fe7a8ee0a7cca78e45d4a846223dd61b5678f68abb89eb,2334,106,500,1035,359,1394,7.460811,,,false,false
CBSPAN-20260728-768257ad59d2b24915c1275e,rating_lane_003,live,1,resp_03977d96de8bc010006a6960a35bf08190afea85eb87e6c46c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32662d1805af31cb0cff6848d9bb6dace2195dead7ffd0127e85946888060e6a,2262,93,500,972,198,1170,7.407676,,,false,false
CBSPAN-20260728-d5d12abc94e99318ccc7d827,rating_lane_003,live,1,resp_04a372a616d541e7006a6960a35c0881979564d29c51f0c686,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b78cd89b3ea5346d57177af9c2a81694458e2089f78841d75dc184b1d9b67a0b,2262,91,500,972,260,1232,7.635627,,,false,false
CBSPAN-20260728-d5dbabdf2347205843a0b512,rating_lane_003,live,1,resp_00259e102473e607006a6960a372d88194879a1fae6cf5f82d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,467f39d4e0af945a7a9dddc4a83ff474b93999294ab06df692961d33195f12fd,2274,101,500,971,286,1257,9.183110,,,false,false
CBSPAN-20260728-a3769071e79dd133f8382428,rating_lane_003,live,1,resp_03dd488132041220006a6960a3e86481959f0020a29c2055b3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5447db70b510b5f5a75d811894ec4f44ff84c66ce1847e579031a52f8d57290a,2255,100,500,988,340,1328,9.259273,,,false,false
CBSPAN-20260728-e6531e3234a9a9a6108d0615,rating_lane_003,live,1,resp_0ca8fa9d85448216006a6960a3ef7c8195970b3630a34e1726,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,59f227e49e1c21c110759f9e7c38d32ff7260485a7cffd2ae8eae8f4a2b569e0,2253,100,500,985,324,1309,8.355069,,,false,false
